# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1579       5.868377540252e-11       2.899587941131e-12       4.249359797810e-13       0.000000000000e+00       8.851077349335e-16       1.591072918399e-16       4.358083060137e-17 
 1580       5.836576459294e-11       2.909773195785e-12       3.681736753856e-13       0.000000000000e+00       8.827767663120e-16       1.573626701873e-16       4.367700167635e-17 
 1581       5.805294093319e-11       2.919640033909e-12       3.106723226603e-13       0.000000000000e+00       8.804531136722e-16       1.556221615812e-16       4.376812626620e-17 
 1582       5.774534813792e-11       2.929183821647e-12       2.524601196816e-13       0.000000000000e+00       8.781367491554e-16       1.538848471140e-16       4.385422192004e-17 
 1583       5.744303005933e-11       2.938399906488e-12       1.935654163708e-13       0.000000000000e+00       8.758276445834e-16       1.521498031265e-16       4.393530634984e-17 
 1584       5.714603068732e-11       2.947283617232e-12       1.340167147385e-13       0.000000000000e+00       8.735257714572e-16       1.504161012007e-16       4.401139743076e-17 
 1585       5.685439414971e-11       2.955830263971e-12       7.384266912876e-14       0.000000000000e+00       8.712311009569e-16       1.486828081518e-16       4.408251320143e-17 
 1586       5.656816471234e-11       2.964035138055e-12       1.307208646364e-14       0.000000000000e+00       8.689436039410e-16       1.469489860209e-16       4.414867186425e-17 
 1587       5.628738677931e-11       2.971893512069e-12      -4.826607351277e-14       0.000000000000e+00       8.666632509456e-16       1.452136920672e-16       4.420989178566e-17 
 1588       5.601210489309e-11       2.979400639808e-12      -1.101426979899e-13       0.000000000000e+00       8.643900121838e-16       1.434759787609e-16       4.426619149651e-17 
 1589       5.574236373475e-11       2.986551756243e-12      -1.725285208463e-13       0.000000000000e+00       8.621238575452e-16       1.417348937750e-16       4.431758969225e-17 
 1590       5.547820812407e-11       2.993342077501e-12      -2.353941224055e-13       0.000000000000e+00       8.598647565953e-16       1.399894799783e-16       4.436410523333e-17 
 1591       5.521968301977e-11       2.999766800837e-12      -2.987099291917e-13       0.000000000000e+00       8.576126785746e-16       1.382387754274e-16       4.440575714543e-17 
 1592       5.496683351964e-11       3.005821104602e-12      -3.624462136854e-13       0.000000000000e+00       8.553675923985e-16       1.364818133593e-16       4.444256461978e-17 
 1593       5.471970486071e-11       3.011500148222e-12      -4.265730940788e-13       0.000000000000e+00       8.531294666560e-16       1.347176221840e-16       4.447454701344e-17 
 1594       5.447834241946e-11       3.016799072170e-12      -4.910605340321e-13       0.000000000000e+00       8.508982696097e-16       1.329452254765e-16       4.450172384964e-17 
 1595       5.424279171195e-11       3.021712997935e-12      -5.558783424288e-13       0.000000000000e+00       8.486739691949e-16       1.311636419697e-16       4.452411481801e-17 
 1596       5.401309839399e-11       3.026237028000e-12      -6.209961731313e-13       0.000000000000e+00       8.464565330188e-16       1.293718855465e-16       4.454173977495e-17 
 1597       5.378929472879e-11       3.030367286918e-12      -6.863845985827e-13       0.000000000000e+00       8.442459309092e-16       1.275692493566e-16       4.455462024967e-17 
 1598       5.357135885385e-11       3.034104055028e-12      -7.520183418579e-13       0.000000000000e+00       8.420421425864e-16       1.257561610272e-16       4.456278397697e-17 
 1599       5.335925514123e-11       3.037448663394e-12      -8.178730737326e-13       0.000000000000e+00       8.398451500601e-16       1.239333352714e-16       4.456626040663e-17 
 1600       5.315294769582e-11       3.040402455323e-12      -8.839243413309e-13       0.000000000000e+00       8.376549350865e-16       1.221014904803e-16       4.456507920167e-17 
 1601       5.295240035488e-11       3.042966786389e-12      -9.501475679316e-13       0.000000000000e+00       8.354714791674e-16       1.202613487294e-16       4.455927023877e-17 
 1602       5.275757668753e-11       3.045143024454e-12      -1.016518052774e-12       0.000000000000e+00       8.332947635505e-16       1.184136357837e-16       4.454886360863e-17 
 1603       5.256843999433e-11       3.046932549694e-12      -1.083010970865e-12       0.000000000000e+00       8.311247692279e-16       1.165590811040e-16       4.453388961632e-17 
 1604       5.238495330677e-11       3.048336754613e-12      -1.149601372784e-12       0.000000000000e+00       8.289614769364e-16       1.146984178526e-16       4.451437878165e-17 
 1605       5.220707938687e-11       3.049357044075e-12      -1.216264184489e-12       0.000000000000e+00       8.268048671564e-16       1.128323828987e-16       4.449036183955e-17 
 1606       5.203478072665e-11       3.049994835317e-12      -1.282974207126e-12       0.000000000000e+00       8.246549201120e-16       1.109617168249e-16       4.446186974044e-17 
 1607       5.186801954768e-11       3.050251557979e-12      -1.349706116831e-12       0.000000000000e+00       8.225116157700e-16       1.090871639323e-16       4.442893365057e-17 
 1608       5.170675780064e-11       3.050128654117e-12      -1.416434464536e-12       0.000000000000e+00       8.203749338396e-16       1.072094722467e-16       4.439158495243e-17 
 1609       5.155095716483e-11       3.049627578234e-12      -1.483133675782e-12       0.000000000000e+00       8.182448537719e-16       1.053293935242e-16       4.434985524506e-17 
 1610       5.140057904772e-11       3.048749797298e-12      -1.549778050515e-12       0.000000000000e+00       8.161213547593e-16       1.034476832571e-16       4.430377634447e-17 
 1611       5.125558458448e-11       3.047496790763e-12      -1.616341762901e-12       0.000000000000e+00       8.140044157352e-16       1.015651006797e-16       4.425338028400e-17 
 1612       5.111593463748e-11       3.045870050591e-12      -1.682798861127e-12       0.000000000000e+00       8.118940153733e-16       9.968240877384e-17       4.419869931464e-17 
 1613       5.098158979589e-11       3.043871081279e-12      -1.749123267210e-12       0.000000000000e+00       8.097901320871e-16       9.780037427506e-17       4.413976590548e-17 
 1614       5.085251037516e-11       3.041501399874e-12      -1.815288776800e-12       0.000000000000e+00       8.076927440297e-16       9.591976767815e-17       4.407661274398e-17 
 1615       5.072865641659e-11       3.038762536001e-12      -1.881269058990e-12       0.000000000000e+00       8.056018290929e-16       9.404136324298e-17       4.400927273641e-17 
 1616       5.060998768684e-11       3.035656031879e-12      -1.947037656121e-12       0.000000000000e+00       8.035173649067e-16       9.216593900033e-17       4.393777900821e-17 
 1617       5.049646367747e-11       3.032183442349e-12      -2.012567983584e-12       0.000000000000e+00       8.014393288394e-16       9.029427675763e-17       4.386216490431e-17 
 1618       5.038804360449e-11       3.028346334894e-12      -2.077833329634e-12       0.000000000000e+00       7.993676979962e-16       8.842716210479e-17       4.378246398955e-17 
 1619       5.028468640785e-11       3.024146289660e-12      -2.142806855189e-12       0.000000000000e+00       7.973024492196e-16       8.656538441997e-17       4.369871004903e-17 
 1620       5.018635075105e-11       3.019584899477e-12      -2.207461593641e-12       0.000000000000e+00       7.952435590881e-16       8.470973687535e-17       4.361093708844e-17 
 1621       5.009299502061e-11       3.014663769883e-12      -2.271770450658e-12       0.000000000000e+00       7.931910039162e-16       8.286101644296e-17       4.351917933450e-17 
 1622       5.000457732561e-11       3.009384519149e-12      -2.335706203995e-12       0.000000000000e+00       7.911447597538e-16       8.102002390045e-17       4.342347123527e-17 
 1623       4.992105549727e-11       3.003748778294e-12      -2.399241503297e-12       0.000000000000e+00       7.891048023857e-16       7.918756383685e-17       4.332384746054e-17 
 1624       4.984238708842e-11       2.997758191112e-12      -2.462348869904e-12       0.000000000000e+00       7.870711073308e-16       7.736444465841e-17       4.322034290219e-17 
 1625       4.976852937311e-11       2.991414414193e-12      -2.525000696662e-12       0.000000000000e+00       7.850436498421e-16       7.555147859435e-17       4.311299267456e-17 
 1626       4.969943934607e-11       2.984719116945e-12      -2.587169247723e-12       0.000000000000e+00       7.830224049060e-16       7.374948170265e-17       4.300183211481e-17 
 1627       4.963507372228e-11       2.977673981615e-12      -2.648826658357e-12       0.000000000000e+00       7.810073472414e-16       7.195927387588e-17       4.288689678332e-17 
 1628       4.957538893652e-11       2.970280703314e-12      -2.709944934755e-12       0.000000000000e+00       7.789984513000e-16       7.018167884694e-17       4.276822246400e-17 
 1629       4.952034114288e-11       2.962540990034e-12      -2.770495953835e-12       0.000000000000e+00       7.769956912650e-16       6.841752419486e-17       4.264584516471e-17 
 1630       4.946988621428e-11       2.954456562675e-12      -2.830451463050e-12       0.000000000000e+00       7.749990410511e-16       6.666764135060e-17       4.251980111760e-17 
 1631       4.942397974205e-11       2.946029155066e-12      -2.889783080192e-12       0.000000000000e+00       7.730084743038e-16       6.493286560286e-17       4.239012677950e-17 
 1632       4.938257703543e-11       2.937260513984e-12      -2.948462293199e-12       0.000000000000e+00       7.710239643990e-16       6.321403610380e-17       4.225685883223e-17 
 1633       4.934563312112e-11       2.928152399179e-12      -3.006460459964e-12       0.000000000000e+00       7.690454844424e-16       6.151199587491e-17       4.212003418305e-17 
 1634       4.931310274279e-11       2.918706583395e-12      -3.063748808137e-12       0.000000000000e+00       7.670730072690e-16       5.982759181273e-17       4.197968996498e-17 
 1635       4.928494036066e-11       2.908924852393e-12      -3.120298434932e-12       0.000000000000e+00       7.651065054427e-16       5.816167469469e-17       4.183586353715e-17 
 1636       4.926109479975e-11       2.898809587914e-12      -3.176083395433e-12       0.000000000000e+00       7.631459533650e-16       5.651498067288e-17       4.168859102280e-17 
 1637       4.924149314347e-11       2.888365522228e-12      -3.231089998093e-12       0.000000000000e+00       7.611913336231e-16       5.488777458477e-17       4.153790290809e-17 
 1638       4.922605669508e-11       2.877597999318e-12      -3.285307591974e-12       0.000000000000e+00       7.592426306976e-16       5.328020346434e-17       4.138382840466e-17 
 1639       4.921470631517e-11       2.866512393414e-12      -3.338725485737e-12       0.000000000000e+00       7.572998288579e-16       5.169241476501e-17       4.122639690872e-17 
 1640       4.920736242094e-11       2.855114109037e-12      -3.391332947587e-12       0.000000000000e+00       7.553629121619e-16       5.012455636017e-17       4.106563800142e-17 
 1641       4.920394498550e-11       2.843408581049e-12      -3.443119205218e-12       0.000000000000e+00       7.534318644556e-16       4.857677654361e-17       4.090158144910e-17 
 1642       4.920437353717e-11       2.831401274702e-12      -3.494073445754e-12       0.000000000000e+00       7.515066693724e-16       4.704922403003e-17       4.073425720362e-17 
 1643       4.920856715877e-11       2.819097685682e-12      -3.544184815702e-12       0.000000000000e+00       7.495873103332e-16       4.554204795550e-17       4.056369540264e-17 
 1644       4.921644448690e-11       2.806503340163e-12      -3.593442420888e-12       0.000000000000e+00       7.476737705456e-16       4.405539787795e-17       4.038992636993e-17 
 1645       4.922792371126e-11       2.793623794852e-12      -3.641835326404e-12       0.000000000000e+00       7.457660330035e-16       4.258942377764e-17       4.021298061570e-17 
 1646       4.924292257394e-11       2.780464637038e-12      -3.689352556556e-12       0.000000000000e+00       7.438640804870e-16       4.114427605767e-17       4.003288883684e-17 
 1647       4.926135836869e-11       2.767031484639e-12      -3.735983094805e-12       0.000000000000e+00       7.419678955616e-16       3.972010554439e-17       3.984968191729e-17 
 1648       4.928314794024e-11       2.753329986249e-12      -3.781715883712e-12       0.000000000000e+00       7.400774605781e-16       3.831706348795e-17       3.966339092829e-17 
 1649       4.930820768360e-11       2.739365821192e-12      -3.826539824884e-12       0.000000000000e+00       7.381927576722e-16       3.693530156273e-17       3.947404712872e-17 
 1650       4.933645354333e-11       2.725144699564e-12      -3.870443778917e-12       0.000000000000e+00       7.363137687637e-16       3.557497186787e-17       3.928168196537e-17 
 1651       4.936780101283e-11       2.710672362282e-12      -3.913416565341e-12       0.000000000000e+00       7.344404755565e-16       3.423622692767e-17       3.908632707325e-17 
 1652       4.940216513368e-11       2.695954581138e-12      -3.955446962566e-12       0.000000000000e+00       7.325728595382e-16       3.291921969214e-17       3.888801427592e-17 
 1653       4.943946049489e-11       2.680997158837e-12      -3.996523707826e-12       0.000000000000e+00       7.307109019794e-16       3.162410353746e-17       3.868677558574e-17 
 1654       4.947960123222e-11       2.665805929056e-12      -4.036635497120e-12       0.000000000000e+00       7.288545839333e-16       3.035103226642e-17       3.848264320423e-17 
 1655       4.952250102745e-11       2.650386756483e-12      -4.075770985163e-12       0.000000000000e+00       7.270038862358e-16       2.910016010897e-17       3.827564952233e-17 
 1656       4.956807310771e-11       2.634745536873e-12      -4.113918785325e-12       0.000000000000e+00       7.251587895045e-16       2.787164172261e-17       3.806582712070e-17 
 1657       4.961623024473e-11       2.618888197089e-12      -4.151067469579e-12       0.000000000000e+00       7.233192741385e-16       2.666563219297e-17       3.785320877007e-17 
 1658       4.966688475417e-11       2.602820695155e-12      -4.187205568443e-12       0.000000000000e+00       7.214853203181e-16       2.548228703418e-17       3.763782743147e-17 
 1659       4.971994849492e-11       2.586549020304e-12      -4.222321570927e-12       0.000000000000e+00       7.196569080043e-16       2.432176218944e-17       3.741971625660e-17 
 1660       4.977533286835e-11       2.570079193022e-12      -4.256403924476e-12       0.000000000000e+00       7.178340169385e-16       2.318421403145e-17       3.719890858809e-17 
 1661       4.983294881765e-11       2.553417265101e-12      -4.289441034914e-12       0.000000000000e+00       7.160166266418e-16       2.206979936290e-17       3.697543795981e-17 
 1662       4.989270682711e-11       2.536569319686e-12      -4.321421266393e-12       0.000000000000e+00       7.142047164148e-16       2.097867541694e-17       3.674933809718e-17 
 1663       4.995451692139e-11       2.519541471319e-12      -4.352332941329e-12       0.000000000000e+00       7.123982653375e-16       1.991099985767e-17       3.652064291746e-17 
 1664       5.001828866487e-11       2.502339865994e-12      -4.382164340357e-12       0.000000000000e+00       7.105972522682e-16       1.886693078064e-17       3.628938653008e-17 
 1665       5.008393116089e-11       2.484970681201e-12      -4.410903702267e-12       0.000000000000e+00       7.088016558436e-16       1.784662671326e-17       3.605560323690e-17 
 1666       5.015135305106e-11       2.467440125972e-12      -4.438539223953e-12       0.000000000000e+00       7.070114544783e-16       1.685024661536e-17       3.581932753253e-17 
 1667       5.022046251458e-11       2.449754440936e-12      -4.465059060355e-12       0.000000000000e+00       7.052266263644e-16       1.587794987959e-17       3.558059410465e-17 
 1668       5.029116726750e-11       2.431919898360e-12      -4.490451324408e-12       0.000000000000e+00       7.034471494710e-16       1.492989633198e-17       3.533943783429e-17 
 1669       5.036337456205e-11       2.413942802203e-12      -4.514704086980e-12       0.000000000000e+00       7.016730015436e-16       1.400624623236e-17       3.509589379613e-17 
 1670       5.043699118589e-11       2.395829488160e-12      -4.537805376824e-12       0.000000000000e+00       6.999041601045e-16       1.310716027485e-17       3.484999725883e-17 
 1671       5.051192346144e-11       2.377586323711e-12      -4.559743180516e-12       0.000000000000e+00       6.981406024512e-16       1.223279958833e-17       3.460178368529e-17 
 1672       5.058807724516e-11       2.359219708171e-12      -4.580505442402e-12       0.000000000000e+00       6.963823056570e-16       1.138332573698e-17       3.435128873297e-17 
 1673       5.066535792687e-11       2.340736072737e-12      -4.600080064546e-12       0.000000000000e+00       6.946292465702e-16       1.055890072066e-17       3.409854825423e-17 
 1674       5.074367042899e-11       2.322141880536e-12      -4.618454906668e-12       0.000000000000e+00       6.928814018135e-16       9.759686975462e-18       3.384359829656e-17 
 1675       5.082292331252e-11       2.303443539437e-12      -4.635620910402e-12       0.000000000000e+00       6.911387495406e-16       8.985792527312e-18       3.358647476954e-17 
 1676       5.090304113540e-11       2.284647139561e-12      -4.651581502003e-12       0.000000000000e+00       6.894012747225e-16       8.237105927966e-18       3.332721244170e-17 
 1677       5.098395220067e-11       2.265758713573e-12      -4.666343271659e-12       0.000000000000e+00       6.876689639060e-16       7.513459878162e-18       3.306584593551e-17 
 1678       5.106558445912e-11       2.246784323759e-12      -4.679912856715e-12       0.000000000000e+00       6.859418034616e-16       6.814685941749e-18       3.280241006023e-17 
 1679       5.114786550873e-11       2.227730062064e-12      -4.692296941751e-12       0.000000000000e+00       6.842197795830e-16       6.140614543818e-18       3.253693981218e-17 
 1680       5.123072259418e-11       2.208602050140e-12      -4.703502258661e-12       0.000000000000e+00       6.825028782864e-16       5.491074968840e-18       3.226947037510e-17 
 1681       5.131408260629e-11       2.189406439392e-12      -4.713535586730e-12       0.000000000000e+00       6.807910854106e-16       4.865895358795e-18       3.200003712036e-17 
 1682       5.139787208150e-11       2.170149411018e-12      -4.722403752713e-12       0.000000000000e+00       6.790843866164e-16       4.264902711310e-18       3.172867560729e-17 
 1683       5.148201720135e-11       2.150837176058e-12      -4.730113630912e-12       0.000000000000e+00       6.773827673864e-16       3.687922877789e-18       3.145542158346e-17 
 1684       5.156644379194e-11       2.131475975434e-12      -4.736672143255e-12       0.000000000000e+00       6.756862130247e-16       3.134780561553e-18       3.118031098496e-17 
 1685       5.165107732339e-11       2.112072080000e-12      -4.742086259375e-12       0.000000000000e+00       6.739947086563e-16       2.605299315966e-18       3.090337993669e-17 
 1686       5.173584290933e-11       2.092631790579e-12      -4.746362996687e-12       0.000000000000e+00       6.723082392272e-16       2.099301542577e-18       3.062466475267e-17 
 1687       5.182066530636e-11       2.073161438016e-12      -4.749509420463e-12       0.000000000000e+00       6.706267895037e-16       1.616608489247e-18       3.034420193629e-17 
 1688       5.190546891353e-11       2.053667383215e-12      -4.751532643919e-12       0.000000000000e+00       6.689503440723e-16       1.157040248289e-18       3.006202818062e-17 
 1689       5.199017777178e-11       2.034156017186e-12      -4.752439828283e-12       0.000000000000e+00       6.672788873391e-16       7.204157545961e-19       2.977818036868e-17 
 1690       5.207471556346e-11       2.014633761094e-12      -4.752238182879e-12       0.000000000000e+00       6.656124035298e-16       3.065527837809e-19       2.949269557376e-17 
 1691       5.215900561176e-11       1.995107066295e-12      -4.750934965204e-12       0.000000000000e+00       6.639508766892e-16      -8.473204969459e-20       2.920561105969e-17 
 1692       5.224297088019e-11       1.975582414386e-12      -4.748537481006e-12       0.000000000000e+00       6.622942906808e-16      -4.536232943831e-19       2.891696428111e-17 
 1693       5.232653397205e-11       1.956066317250e-12      -4.745053084362e-12       0.000000000000e+00       6.606426291865e-16      -8.003066637184e-19       2.862679288377e-17 
 1694       5.240961712992e-11       1.936565317096e-12      -4.740489177754e-12       0.000000000000e+00       6.589958757066e-16      -1.124969037882e-18       2.833513470485e-17 
 1695       5.249214223509e-11       1.917085986509e-12      -4.734853212153e-12       0.000000000000e+00       6.573540135588e-16      -1.427798465668e-18       2.804202777318e-17 
 1696       5.257403080707e-11       1.897634928489e-12      -4.728152687090e-12       0.000000000000e+00       6.557170258785e-16      -1.708984166349e-18       2.774751030959e-17 
 1697       5.265520400304e-11       1.878218776499e-12      -4.720395150740e-12       0.000000000000e+00       6.540848956181e-16      -1.968716531547e-18       2.745162072717e-17 
 1698       5.273558261732e-11       1.858844194508e-12      -4.711588199994e-12       0.000000000000e+00       6.524576055469e-16      -2.207187127090e-18       2.715439763156e-17 
 1699       5.281508708086e-11       1.839517877037e-12      -4.701739480546e-12       0.000000000000e+00       6.508351382504e-16      -2.424588694887e-18       2.685587982124e-17 
 1700       5.289363746066e-11       1.820246549200e-12      -4.690856686961e-12       0.000000000000e+00       6.492174761306e-16      -2.621115154790e-18       2.655610628780e-17 
 1701       5.297115345931e-11       1.801036966754e-12      -4.678947562760e-12       0.000000000000e+00       6.476046014050e-16      -2.796961606459e-18       2.625511621627e-17 
 1702       5.304755441441e-11       1.781895916137e-12      -4.666019900496e-12       0.000000000000e+00       6.459964961066e-16      -2.952324331233e-18       2.595294898536e-17 
 1703       5.312275929805e-11       1.762830214517e-12      -4.652081541833e-12       0.000000000000e+00       6.443931420837e-16      -3.087400793989e-18       2.564964416778e-17 
 1704       5.319668671630e-11       1.743846709835e-12      -4.637140377623e-12       0.000000000000e+00       6.427945209991e-16      -3.202389645013e-18       2.534524153051e-17 
 1705       5.326925490864e-11       1.724952280848e-12      -4.621204347982e-12       0.000000000000e+00       6.412006143304e-16      -3.297490721867e-18       2.503978103509e-17 
 1706       5.334038174749e-11       1.706153837179e-12      -4.604281442373e-12       0.000000000000e+00       6.396114033690e-16      -3.372905051249e-18       2.473330283793e-17 
 1707       5.340998473761e-11       1.687458319351e-12      -4.586379699682e-12       0.000000000000e+00       6.380268692203e-16      -3.428834850866e-18       2.442584729055e-17 
 1708       5.347798101562e-11       1.668872698844e-12      -4.567507208295e-12       0.000000000000e+00       6.364469928032e-16      -3.465483531296e-18       2.411745493993e-17 
 1709       5.354428734948e-11       1.650403978129e-12      -4.547672106177e-12       0.000000000000e+00       6.348717548495e-16      -3.483055697855e-18       2.380816652873e-17 
 1710       5.360882013790e-11       1.632059190718e-12      -4.526882580949e-12       0.000000000000e+00       6.333011359041e-16      -3.481757152462e-18       2.349802299564e-17 
 1711       5.367149540985e-11       1.613845401207e-12      -4.505146869970e-12       0.000000000000e+00       6.317351163241e-16      -3.461794895508e-18       2.318706547562e-17 
 1712       5.373222882406e-11       1.595769705321e-12      -4.482473260409e-12       0.000000000000e+00       6.301736762790e-16      -3.423377127720e-18       2.287533530022e-17 
 1713       5.379093566842e-11       1.577839229957e-12      -4.458870089329e-12       0.000000000000e+00       6.286167957498e-16      -3.366713252025e-18       2.256287399784e-17 
 1714       5.384754059563e-11       1.560060487479e-12      -4.434347224756e-12       0.000000000000e+00       6.270644560021e-16      -3.292039155683e-18       2.224972134671e-17 
 1715       5.390200692184e-11       1.542437432484e-12      -4.408920522566e-12       0.000000000000e+00       6.255166440178e-16      -3.199693288924e-18       2.193590951504e-17 
 1716       5.395430757709e-11       1.524973388535e-12      -4.382607407802e-12       0.000000000000e+00       6.239733481000e-16      -3.090041239474e-18       2.162146887141e-17 
 1717       5.400441539166e-11       1.507671692426e-12      -4.355425397269e-12       0.000000000000e+00       6.224345564040e-16      -2.963450514135e-18       2.130642992776e-17 
 1718       5.405230309603e-11       1.490535694196e-12      -4.327392099675e-12       0.000000000000e+00       6.209002569363e-16      -2.820290541685e-18       2.099082333962e-17 
 1719       5.409794332067e-11       1.473568757153e-12      -4.298525215769e-12       0.000000000000e+00       6.193704375549e-16      -2.660932675774e-18       2.067467990629e-17 
 1720       5.414130859597e-11       1.456774257887e-12      -4.268842538477e-12       0.000000000000e+00       6.178450859687e-16      -2.485750197821e-18       2.035803057109e-17 
 1721       5.418237135206e-11       1.440155586292e-12      -4.238361953045e-12       0.000000000000e+00       6.163241897374e-16      -2.295118319917e-18       2.004090642150e-17 
 1722       5.422110391873e-11       1.423716145579e-12      -4.207101437173e-12       0.000000000000e+00       6.148077362709e-16      -2.089414187718e-18       1.972333868944e-17 
 1723       5.425747852523e-11       1.407459352299e-12      -4.175079061158e-12       0.000000000000e+00       6.132957128297e-16      -1.869016883346e-18       1.940535875144e-17 
 1724       5.429146730020e-11       1.391388636360e-12      -4.142312988029e-12       0.000000000000e+00       6.117881065239e-16      -1.634307428284e-18       1.908699812886e-17 
 1725       5.432304227150e-11       1.375507441044e-12      -4.108821473687e-12       0.000000000000e+00       6.102849043132e-16      -1.385668786279e-18       1.876828848808e-17 
 1726       5.435217536609e-11       1.359819223023e-12      -4.074622867045e-12       0.000000000000e+00       6.087860930068e-16      -1.123485866237e-18       1.844926164073e-17 
 1727       5.437883840990e-11       1.344327452383e-12      -4.039735610163e-12       0.000000000000e+00       6.072916592631e-16      -8.481455251181e-19       1.812994954389e-17 
 1728       5.440300312770e-11       1.329035612635e-12      -4.004178238391e-12       0.000000000000e+00       6.058015895891e-16      -5.600365708415e-19       1.781038430029e-17 
 1729       5.442464114295e-11       1.313947200740e-12      -3.967969380504e-12       0.000000000000e+00       6.043158703404e-16      -2.595497651780e-19       1.749059815854e-17 
 1730       5.444372397769e-11       1.299065727122e-12      -3.931127758841e-12       0.000000000000e+00       6.028344877209e-16       5.292217334973e-20       1.717062351330e-17 
 1731       5.446022305239e-11       1.284394715687e-12      -3.893672189447e-12       0.000000000000e+00       6.013574277826e-16       3.769845665693e-19       1.685049290554e-17 
 1732       5.447410968584e-11       1.269937703842e-12      -3.855621582207e-12       0.000000000000e+00       5.998846764250e-16       7.122407737608e-19       1.653023902270e-17 
 1733       5.448535509498e-11       1.255698242516e-12      -3.816994940987e-12       0.000000000000e+00       5.984162193954e-16       1.058292188758e-18       1.620989469891e-17 
 1734       5.449393039482e-11       1.241679896170e-12      -3.777811363773e-12       0.000000000000e+00       5.969520422879e-16       1.414738237053e-18       1.588949291524e-17 
 1735       5.449980659825e-11       1.227886242823e-12      -3.738090042808e-12       0.000000000000e+00       5.954921305439e-16       1.781176372892e-18       1.556906679983e-17 
 1736       5.450295461594e-11       1.214320874067e-12      -3.697850264732e-12       0.000000000000e+00       5.940364694511e-16       2.157202076385e-18       1.524864962818e-17 
 1737       5.450334525623e-11       1.200987395086e-12      -3.657111410720e-12       0.000000000000e+00       5.925850441437e-16       2.542408850603e-18       1.492827482330e-17 
 1738       5.450094922494e-11       1.187889424670e-12      -3.615892956620e-12       0.000000000000e+00       5.911378396023e-16       2.936388218680e-18       1.460797595594e-17 
 1739       5.449573712529e-11       1.175030595239e-12      -3.574214473092e-12       0.000000000000e+00       5.896948406528e-16       3.338729720915e-18       1.428778674479e-17 
 1740       5.448767945773e-11       1.162414552859e-12      -3.532095625748e-12       0.000000000000e+00       5.882560319670e-16       3.749020911878e-18       1.396774105671e-17 
 1741       5.447674661984e-11       1.150044957256e-12      -3.489556175288e-12       0.000000000000e+00       5.868213980619e-16       4.166847357506e-18       1.364787290692e-17 
 1742       5.446290890617e-11       1.137925481842e-12      -3.446615977641e-12       0.000000000000e+00       5.853909232996e-16       4.591792632208e-18       1.332821645918e-17 
 1743       5.444613650812e-11       1.126059813726e-12      -3.403294984101e-12       0.000000000000e+00       5.839645918868e-16       5.023438315968e-18       1.300880602607e-17 
 1744       5.442639951382e-11       1.114451653734e-12      -3.359613241468e-12       0.000000000000e+00       5.825423878747e-16       5.461363991443e-18       1.268967606914e-17 
 1745       5.440366790797e-11       1.103104716429e-12      -3.315590892186e-12       0.000000000000e+00       5.811242951588e-16       5.905147241069e-18       1.237086119911e-17 
 1746       5.437791157173e-11       1.092022730129e-12      -3.271248174480e-12       0.000000000000e+00       5.797102974785e-16       6.354363644162e-18       1.205239617615e-17 
 1747       5.434910028257e-11       1.081209436922e-12      -3.226605422497e-12       0.000000000000e+00       5.783003784168e-16       6.808586774017e-18       1.173431591000e-17 
 1748       5.431720371417e-11       1.070668592687e-12      -3.181683066444e-12       0.000000000000e+00       5.768945214000e-16       7.267388195015e-18       1.141665546023e-17 
 1749       5.428219143625e-11       1.060403967109e-12      -3.136501632723e-12       0.000000000000e+00       5.754927096977e-16       7.730337459719e-18       1.109945003644e-17 
 1750       5.424403291444e-11       1.050419343703e-12      -3.091081744076e-12       0.000000000000e+00       5.740949264223e-16       8.197002105982e-18       1.078273499847e-17 
 1751       5.420269751019e-11       1.040718519825e-12      -3.045444119717e-12       0.000000000000e+00       5.727011545287e-16       8.666947654045e-18       1.046654585660e-17 
 1752       5.415815448059e-11       1.031305306694e-12      -2.999609575477e-12       0.000000000000e+00       5.713113768140e-16       9.139737603638e-18       1.015091827174e-17 
 1753       5.411038202893e-11       1.022182757295e-12      -2.953598323169e-12       0.000000000000e+00       5.699255771588e-16       9.615001587710e-18       9.835886252825e-18 
 1754       5.405939453923e-11       1.013350842995e-12      -2.907427862038e-12       0.000000000000e+00       5.685437442607e-16       1.009264046148e-17       9.521476731942e-18 
 1755       5.400521556876e-11       1.004808757572e-12      -2.861115069985e-12       0.000000000000e+00       5.671658679316e-16       1.057262291951e-17       9.207714944311e-18 
 1756       5.394786881826e-11       9.965556875516e-13      -2.814676902858e-12       0.000000000000e+00       5.657919378583e-16       1.105491749421e-17       8.894626227172e-18 
 1757       5.388737813210e-11       9.885908121999e-13      -2.768130394553e-12       0.000000000000e+00       5.644219436027e-16       1.153949255564e-17       8.582236019920e-18 
