# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1465       1.040354502712e-10       1.528186811248e-12      -2.236078391759e-12       1.034125973154e-14       1.212277454248e-15       4.702422192566e-16      -1.704914790433e-18 
 1466       1.037622117460e-10       1.528647827473e-12      -2.155963707722e-12       1.033447705400e-14       1.208893034569e-15       4.682008267329e-16      -1.030161050507e-18 
 1467       1.034839242434e-10       1.529470165088e-12      -2.076426966475e-12       1.032760835538e-14       1.205519916105e-15       4.661351979013e-16      -3.592810009599e-19 
 1468       1.032006466935e-10       1.530651812722e-12      -1.997498032307e-12       1.032065347103e-14       1.202158049475e-15       4.640433233495e-16       3.076702337177e-19 
 1469       1.029124384208e-10       1.532190741976e-12      -1.919206920097e-12       1.031361223631e-14       1.198807384705e-15       4.619231830453e-16       9.706373139444e-19 
 1470       1.026193591451e-10       1.534084907391e-12      -1.841583795568e-12       1.030648448670e-14       1.195467871229e-15       4.597727463193e-16       1.629564684738e-18 
 1471       1.023214689821e-10       1.536332246419e-12      -1.764658975531e-12       1.029927005769e-14       1.192139457884e-15       4.575899718464e-16       2.284396575403e-18 
 1472       1.020188284445e-10       1.538930679386e-12      -1.688462928137e-12       1.029196878489e-14       1.188822092913e-15       4.553728076284e-16       2.935076999220e-18 
 1473       1.017114984418e-10       1.541878109461e-12      -1.613026273124e-12       1.028458050394e-14       1.185515723962e-15       4.531191909757e-16       3.581549753132e-18 
 1474       1.013995402821e-10       1.545172422626e-12      -1.538379782067e-12       1.027710505057e-14       1.182220298075e-15       4.508270484897e-16       4.223758417433e-18 
 1475       1.010830156720e-10       1.548811487639e-12      -1.464554378625e-12       1.026954226057e-14       1.178935761700e-15       4.484942960446e-16       4.861646355458e-18 
 1476       1.007619867177e-10       1.552793156005e-12      -1.391581138791e-12       1.026189196981e-14       1.175662060683e-15       4.461188387697e-16       5.495156713270e-18 
 1477       1.004365159256e-10       1.557115261945e-12      -1.319491291141e-12       1.025415401421e-14       1.172399140265e-15       4.436985710315e-16       6.124232419346e-18 
 1478       1.001066662031e-10       1.561775622359e-12      -1.248316217080e-12       1.024632822978e-14       1.169146945088e-15       4.412313764156e-16       6.748816184270e-18 
 1479       9.977250085910e-11       1.566772036795e-12      -1.178087451094e-12       1.023841445258e-14       1.165905419186e-15       4.387151277090e-16       7.368850500417e-18 
 1480       9.943408869290e-11       1.572101715729e-12      -1.108833120927e-12       1.023041270086e-14       1.162674510701e-15       4.361483391068e-16       7.984284248388e-18 
 1481       9.909151931366e-11       1.577759559271e-12      -1.040567229128e-12       1.022232372325e-14       1.159454186076e-15       4.335321299198e-16       8.595092588359e-18 
 1482       9.874488797362e-11       1.583739861384e-12      -9.733002660745e-13       1.021414845598e-14       1.156244415996e-15       4.308682802377e-16       9.201257264689e-18 
 1483       9.839429049495e-11       1.590036879963e-12      -9.070427604827e-13       1.020588784126e-14       1.153045170691e-15       4.281585804831e-16       9.802760017059e-18 
 1484       9.803982327064e-11       1.596644836774e-12      -8.418052794629e-13       1.019754282731e-14       1.149856419935e-15       4.254048314293e-16       1.039958258053e-17 
 1485       9.768158326555e-11       1.603557917389e-12      -7.775984285722e-13       1.018911436837e-14       1.146678133041e-15       4.226088442181e-16       1.099170668557e-17 
 1486       9.731966801738e-11       1.610770271122e-12      -7.144328518690e-13       1.018060342468e-14       1.143510278865e-15       4.197724403776e-16       1.157911405816e-17 
 1487       9.695417563766e-11       1.618276010969e-12      -6.523192319660e-13       1.017201096254e-14       1.140352825801e-15       4.168974518399e-16       1.216178641975e-17 
 1488       9.658520481273e-11       1.626069213538e-12      -5.912682900846e-13       1.016333795428e-14       1.137205741782e-15       4.139857209593e-16       1.273970548741e-17 
 1489       9.621285480474e-11       1.634143918990e-12      -5.312907861084e-13       1.015458537829e-14       1.134068994280e-15       4.110391005294e-16       1.331285297381e-17 
 1490       9.583722545263e-11       1.642494130974e-12      -4.723975186371e-13       1.014575421903e-14       1.130942550303e-15       4.080594538017e-16       1.388121058731e-17 
 1491       9.545841717311e-11       1.651113816563e-12      -4.145993250399e-13       1.013684546701e-14       1.127826376393e-15       4.050486545028e-16       1.444476003198e-17 
 1492       9.507653096168e-11       1.659996906190e-12      -3.579070815099e-13       1.012786011887e-14       1.124720438629e-15       4.020085868523e-16       1.500348300766e-17 
 1493       9.469166839358e-11       1.669137293585e-12      -3.023317031171e-13       1.011879917731e-14       1.121624702623e-15       3.989411455809e-16       1.555736121003e-17 
 1494       9.430393162480e-11       1.678528835711e-12      -2.478841438630e-13       1.010966365115e-14       1.118539133519e-15       3.958482359480e-16       1.610637633063e-17 
 1495       9.391342339307e-11       1.688165352700e-12      -1.945753967337e-13       1.010045455533e-14       1.115463695995e-15       3.927317737593e-16       1.665051005694e-17 
 1496       9.352024701882e-11       1.698040627790e-12      -1.424164937538e-13       1.009117291092e-14       1.112398354258e-15       3.895936853849e-16       1.718974407238e-17 
 1497       9.312450640620e-11       1.708148407259e-12      -9.141850604054e-14       1.008181974513e-14       1.109343072046e-15       3.864359077772e-16       1.772406005642e-17 
 1498       9.272630604407e-11       1.718482400365e-12      -4.159254385714e-14       1.007239609130e-14       1.106297812624e-15       3.832603884882e-16       1.825343968461e-17 
 1499       9.232575100696e-11       1.729036279281e-12       7.050243333232e-15       1.006290298895e-14       1.103262538787e-15       3.800690856876e-16       1.877786462859e-17 
 1500       9.192294695607e-11       1.739803679026e-12       5.449866681374e-14       1.005334148376e-14       1.100237212856e-15       3.768639681810e-16       1.929731655621e-17 
 1501       9.151800014026e-11       1.750778197412e-12       1.007414985601e-13       1.004371262760e-14       1.097221796678e-15       3.736470154267e-16       1.981177713151e-17 
 1502       9.111101739706e-11       1.761953394969e-12       1.457674711869e-13       1.003401747852e-14       1.094216251626e-15       3.704202175546e-16       2.032122801482e-17 
 1503       9.070210615361e-11       1.773322794888e-12       1.895652778935e-13       1.002425710077e-14       1.091220538596e-15       3.671855753833e-16       2.082565086279e-17 
 1504       9.029137442770e-11       1.784879882958e-12       2.321235724109e-13       1.001443256483e-14       1.088234618007e-15       3.639451004380e-16       2.132502732845e-17 
 1505       8.987893082871e-11       1.796618107496e-12       2.734309689472e-13       1.000454494739e-14       1.085258449799e-15       3.607008149685e-16       2.181933906123e-17 
 1506       8.946488455863e-11       1.808530879290e-12       3.134760421346e-13       9.994595331357e-15       1.082291993437e-15       3.574547519670e-16       2.230856770706e-17 
 1507       8.904934541305e-11       1.820611571531e-12       3.522473269750e-13       9.984584805908e-15       1.079335207901e-15       3.542089551855e-16       2.279269490836e-17 
 1508       8.863242378212e-11       1.832853519751e-12       3.897333187865e-13       9.974514466459e-15       1.076388051695e-15       3.509654791541e-16       2.327170230415e-17 
 1509       8.821423065156e-11       1.845250021760e-12       4.259224731497e-13       9.964385414692e-15       1.073450482837e-15       3.477263891987e-16       2.374557153006e-17 
 1510       8.779487760365e-11       1.857794337579e-12       4.608032058539e-13       9.954198758565e-15       1.070522458864e-15       3.444937614584e-16       2.421428421839e-17 
 1511       8.737447681821e-11       1.870479689381e-12       4.943638928432e-13       9.943955612320e-15       1.067603936830e-15       3.412696829038e-16       2.467782199816e-17 
 1512       8.695314107358e-11       1.883299261422e-12       5.265928701629e-13       9.933657096493e-15       1.064694873304e-15       3.380562513546e-16       2.513616649518e-17 
 1513       8.653098374763e-11       1.896246199984e-12       5.574784339056e-13       9.923304337928e-15       1.061795224367e-15       3.348555754971e-16       2.558929933205e-17 
 1514       8.610811881872e-11       1.909313613303e-12       5.870088401574e-13       9.912898469785e-15       1.058904945617e-15       3.316697749027e-16       2.603720212827e-17 
 1515       8.568466086673e-11       1.922494571513e-12       6.151723049444e-13       9.902440631548e-15       1.056023992160e-15       3.285009800450e-16       2.647985650023e-17 
 1516       8.526072507398e-11       1.935782106576e-12       6.419570041788e-13       9.891931969041e-15       1.053152318617e-15       3.253513323180e-16       2.691724406133e-17 
 1517       8.483642722631e-11       1.949169212224e-12       6.673510736048e-13       9.881373634435e-15       1.050289879117e-15       3.222229840538e-16       2.734934642197e-17 
 1518       8.441188371397e-11       1.962648843889e-12       6.913426087454e-13       9.870766786257e-15       1.047436627300e-15       3.191180985402e-16       2.777614518960e-17 
 1519       8.398720565581e-11       1.976214095792e-12       7.139230488244e-13       9.860112623717e-15       1.044592520136e-15       3.160384826139e-16       2.819762438070e-17 
 1520       8.356248120765e-11       1.989858734175e-12       7.350973642860e-13       9.849412490009e-15       1.041757529425e-15       3.129844805314e-16       2.861377768173e-17 
 1521       8.313779308550e-11       2.003576669072e-12       7.548739672683e-13       9.838667770024e-15       1.038931630410e-15       3.099560694820e-16       2.902460125820e-17 
 1522       8.271322442762e-11       2.017361777579e-12       7.732613366524e-13       9.827879856140e-15       1.036114797959e-15       3.069532260448e-16       2.943009134924e-17 
 1523       8.228885879525e-11       2.031207903793e-12       7.902680181834e-13       9.817050148233e-15       1.033307006563e-15       3.039759261873e-16       2.983024426784e-17 
 1524       8.186478017326e-11       2.045108858765e-12       8.059026245933e-13       9.806180053689e-15       1.030508230343e-15       3.010241452644e-16       3.022505640100e-17 
 1525       8.144107297083e-11       2.059058420439e-12       8.201738357230e-13       9.795270987420e-15       1.027718443040e-15       2.980978580166e-16       3.061452420988e-17 
 1526       8.101782202217e-11       2.073050333600e-12       8.330903986441e-13       9.784324371871e-15       1.024937618019e-15       2.951970385692e-16       3.099864423004e-17 
 1527       8.059511258716e-11       2.087078309821e-12       8.446611277812e-13       9.773341637034e-15       1.022165728270e-15       2.923216604310e-16       3.137741307154e-17 
 1528       8.017303035205e-11       2.101136027405e-12       8.548949050340e-13       9.762324220465e-15       1.019402746403e-15       2.894716964926e-16       3.175082741917e-17 
 1529       7.975166143015e-11       2.115217131334e-12       8.638006798994e-13       9.751273567287e-15       1.016648644648e-15       2.866471190253e-16       3.211888403261e-17 
 1530       7.933109236250e-11       2.129315233213e-12       8.713874695938e-13       9.740191130211e-15       1.013903394858e-15       2.838478996800e-16       3.248157974660e-17 
 1531       7.891141011856e-11       2.143423911214e-12       8.776643591747e-13       9.729078369542e-15       1.011166968503e-15       2.810740094857e-16       3.283891147110e-17 
 1532       7.849270209689e-11       2.157536710024e-12       8.826405016634e-13       9.717936753197e-15       1.008439336674e-15       2.783254188480e-16       3.319087619151e-17 
 1533       7.807505612583e-11       2.171647140789e-12       8.863251181667e-13       9.706767756711e-15       1.005720470077e-15       2.756020975484e-16       3.353747096880e-17 
 1534       7.765856046419e-11       2.185748681060e-12       8.887274979993e-13       9.695572863254e-15       1.003010339038e-15       2.729040147425e-16       3.387869293969e-17 
 1535       7.724330380192e-11       2.199834774738e-12       8.898569988055e-13       9.684353563640e-15       1.000308913498e-15       2.702311389587e-16       3.421453931688e-17 
 1536       7.682937526080e-11       2.213898832020e-12       8.897230466819e-13       9.673111356343e-15       9.976161630134e-16       2.675834380973e-16       3.454500738915e-17 
 1537       7.641686439515e-11       2.227934229344e-12       8.883351362989e-13       9.661847747504e-15       9.949320567562e-16       2.649608794288e-16       3.487009452157e-17 
 1538       7.600586119245e-11       2.241934309335e-12       8.857028310233e-13       9.650564250950e-15       9.922565635119e-16       2.623634295928e-16       3.518979815568e-17 
 1539       7.559645607409e-11       2.255892380750e-12       8.818357630400e-13       9.639262388199e-15       9.895896516795e-16       2.597910545966e-16       3.550411580968e-17 
 1540       7.518873989598e-11       2.269801718424e-12       8.767436334745e-13       9.627943688478e-15       9.869312892704e-16       2.572437198141e-16       3.581304507854e-17 
 1541       7.478280394932e-11       2.283655563215e-12       8.704362125146e-13       9.616609688730e-15       9.842814439077e-16       2.547213899842e-16       3.611658363426e-17 
 1542       7.437873996120e-11       2.297447121949e-12       8.629233395331e-13       9.605261933633e-15       9.816400828253e-16       2.522240292099e-16       3.641472922598e-17 
 1543       7.397664009535e-11       2.311169567368e-12       8.542149232091e-13       9.593901975605e-15       9.790071728676e-16       2.497516009565e-16       3.670747968020e-17 
 1544       7.357659695277e-11       2.324816038071e-12       8.443209416509e-13       9.582531374821e-15       9.763826804880e-16       2.473040680508e-16       3.699483290091e-17 
 1545       7.317870357243e-11       2.338379638463e-12       8.332514425174e-13       9.571151699225e-15       9.737665717488e-16       2.448813926794e-16       3.727678686982e-17 
 1546       7.278305343198e-11       2.351853438702e-12       8.210165431410e-13       9.559764524539e-15       9.711588123197e-16       2.424835363877e-16       3.755333964649e-17 
 1547       7.238974044839e-11       2.365230474637e-12       8.076264306489e-13       9.548371434277e-15       9.685593674780e-16       2.401104600785e-16       3.782448936852e-17 
 1548       7.199885897866e-11       2.378503747764e-12       7.930913620858e-13       9.536974019761e-15       9.659682021067e-16       2.377621240107e-16       3.809023425173e-17 
 1549       7.161050382049e-11       2.391666225162e-12       7.774216645357e-13       9.525573880126e-15       9.633852806947e-16       2.354384877978e-16       3.835057259033e-17 
 1550       7.122477021297e-11       2.404710839445e-12       7.606277352441e-13       9.514172622337e-15       9.608105673354e-16       2.331395104069e-16       3.860550275709e-17 
 1551       7.084175383726e-11       2.417630488702e-12       7.427200417402e-13       9.502771861201e-15       9.582440257261e-16       2.308651501576e-16       3.885502320355e-17 
 1552       7.046155081727e-11       2.430418036448e-12       7.237091219588e-13       9.491373219378e-15       9.556856191673e-16       2.286153647198e-16       3.909913246013e-17 
 1553       7.008425772035e-11       2.443066311565e-12       7.036055843627e-13       9.479978327393e-15       9.531353105619e-16       2.263901111136e-16       3.933782913637e-17 
 1554       6.970997155796e-11       2.455568108253e-12       6.824201080644e-13       9.468588823650e-15       9.505930624144e-16       2.241893457070e-16       3.957111192106e-17 
 1555       6.933878978638e-11       2.467916185966e-12       6.601634429487e-13       9.457206354443e-15       9.480588368299e-16       2.220130242152e-16       3.979897958245e-17 
 1556       6.897081030734e-11       2.480103269368e-12       6.368464097944e-13       9.445832573968e-15       9.455325955138e-16       2.198611016991e-16       4.002143096839e-17 
 1557       6.860613146876e-11       2.492122048273e-12       6.124799003966e-13       9.434469144335e-15       9.430142997707e-16       2.177335325640e-16       4.023846500654e-17 
 1558       6.824484041871e-11       2.503965894755e-12       5.870762854949e-13       9.423117625222e-15       9.405039136216e-16       2.156301415376e-16       4.045008319125e-17 
 1559       6.788697804644e-11       2.515631021961e-12       5.606536527707e-13       9.411779141671e-15       9.380014131895e-16       2.135502352818e-16       4.065629706945e-17 
 1560       6.753257371353e-11       2.527114345458e-12       5.332316088840e-13       9.400454713199e-15       9.355067774006e-16       2.114929871318e-16       4.085712082543e-17 
 1561       6.718165687086e-11       2.538412767894e-12       5.048298754692e-13       9.389145363877e-15       9.330199848734e-16       2.094575657782e-16       4.105256880072e-17 
 1562       6.683425705865e-11       2.549523178972e-12       4.754682893275e-13       9.377852122339e-15       9.305410139183e-16       2.074431352593e-16       4.124265549446e-17 
 1563       6.649040390665e-11       2.560442455435e-12       4.451668026179e-13       9.366576021787e-15       9.280698425368e-16       2.054488549532e-16       4.142739556366e-17 
 1564       6.615012713416e-11       2.571167461047e-12       4.139454830495e-13       9.355318100001e-15       9.256064484209e-16       2.034738795704e-16       4.160680382348e-17 
 1565       6.581345655020e-11       2.581695046572e-12       3.818245140726e-13       9.344079399345e-15       9.231508089526e-16       2.015173591463e-16       4.178089524757e-17 
 1566       6.548042205360e-11       2.592022049755e-12       3.488241950706e-13       9.332860966769e-15       9.207029012033e-16       1.995784390329e-16       4.194968496837e-17 
 1567       6.515105363309e-11       2.602145295305e-12       3.149649415519e-13       9.321663853822e-15       9.182627019328e-16       1.976562598919e-16       4.211318827735e-17 
 1568       6.482538136744e-11       2.612061594875e-12       2.802672853411e-13       9.310489116657e-15       9.158301875891e-16       1.957499576863e-16       4.227142062537e-17 
 1569       6.450343542553e-11       2.621767747040e-12       2.447518747710e-13       9.299337816035e-15       9.134053343077e-16       1.938586636733e-16       4.242439762294e-17 
 1570       6.418524606648e-11       2.631260537284e-12       2.084394748740e-13       9.288211017335e-15       9.109881179107e-16       1.919815043963e-16       4.257213504056e-17 
 1571       6.387084363975e-11       2.640536737974e-12       1.713509675742e-13       9.277109790559e-15       9.085785139067e-16       1.901176016774e-16       4.271464880895e-17 
 1572       6.356025858527e-11       2.649593108346e-12       1.335073518784e-13       9.266035210340e-15       9.061764974895e-16       1.882660726097e-16       4.285195501942e-17 
 1573       6.325352143351e-11       2.658426394485e-12       9.492974406832e-14       9.254988355949e-15       9.037820435379e-16       1.864260295494e-16       4.298406992413e-17 
 1574       6.295066280560e-11       2.667033329302e-12       5.563937789219e-14       9.243970311298e-15       9.013951266153e-16       1.845965801085e-16       4.311100993638e-17 
 1575       6.265171341345e-11       2.675410632521e-12       1.565760475612e-14       9.232982164953e-15       8.990157209684e-16       1.827768271468e-16       4.323279163094e-17 
 1576       6.235670405984e-11       2.683555010656e-12      -2.499410608400e-14       9.222025010136e-15       8.966438005271e-16       1.809658687646e-16       4.334943174433e-17 
 1577       6.206566563856e-11       2.691463156991e-12      -6.629416733090e-14       9.211099944733e-15       8.942793389038e-16       1.791627982946e-16       4.346094717511e-17 
 1578       6.177862913446e-11       2.699131751566e-12      -1.082208734543e-13       9.200208071302e-15       8.919223093925e-16       1.773667042945e-16       4.356735498420e-17 
 1579       6.149562562361e-11       2.706557461152e-12      -1.507524004991e-13       9.189350497078e-15       8.895726849688e-16       1.755766705393e-16       4.366867239515e-17 
 1580       6.121668627339e-11       2.713736939236e-12      -1.938668058941e-13       9.178528333981e-15       8.872304382883e-16       1.737917760135e-16       4.376491679445e-17 
 1581       6.094184234258e-11       2.720666825998e-12      -2.375420282597e-13       9.167742698623e-15       8.848955416870e-16       1.720110949035e-16       4.385610573186e-17 
 1582       6.067112518150e-11       2.727343748298e-12      -2.817558872170e-13       9.156994712312e-15       8.825679671799e-16       1.702336965902e-16       4.394225692066e-17 
 1583       6.040456623207e-11       2.733764319650e-12      -3.264860831955e-13       9.146285501064e-15       8.802476864608e-16       1.684586456409e-16       4.402338823796e-17 
 1584       6.014219702799e-11       2.739925140208e-12      -3.717101972417e-13       9.135616195605e-15       8.779346709017e-16       1.666850018017e-16       4.409951772502e-17 
 1585       5.988404919477e-11       2.745822796743e-12      -4.174056908275e-13       9.124987931379e-15       8.756288915518e-16       1.649118199900e-16       4.417066358754e-17 
 1586       5.963015444987e-11       2.751453862630e-12      -4.635499056585e-13       9.114401848557e-15       8.733303191372e-16       1.631381502870e-16       4.423684419592e-17 
 1587       5.938054460284e-11       2.756814897820e-12      -5.101200634823e-13       9.103859092040e-15       8.710389240602e-16       1.613630379295e-16       4.429807808563e-17 
 1588       5.913525155535e-11       2.761902448829e-12      -5.570932658967e-13       9.093360811470e-15       8.687546763986e-16       1.595855233027e-16       4.435438395745e-17 
 1589       5.889430730137e-11       2.766713048714e-12      -6.044464941584e-13       9.082908161233e-15       8.664775459054e-16       1.578046419322e-16       4.440578067777e-17 
 1590       5.865774392726e-11       2.771243217057e-12      -6.521566089909e-13       9.072502300469e-15       8.642075020075e-16       1.560194244766e-16       4.445228727894e-17 
 1591       5.842559361184e-11       2.775489459943e-12      -7.002003503933e-13       9.062144393075e-15       8.619445138058e-16       1.542288967197e-16       4.449392295950e-17 
 1592       5.819788862654e-11       2.779448269944e-12      -7.485543374481e-13       9.051835607716e-15       8.596885500741e-16       1.524320795628e-16       4.453070708453e-17 
 1593       5.797466133548e-11       2.783116126097e-12      -7.971950681301e-13       9.041577117829e-15       8.574395792588e-16       1.506279890171e-16       4.456265918593e-17 
 1594       5.775594419561e-11       2.786489493886e-12      -8.460989191143e-13       9.031370101630e-15       8.551975694779e-16       1.488156361960e-16       4.458979896269e-17 
 1595       5.754176975677e-11       2.789564825224e-12      -8.952421455846e-13       9.021215742121e-15       8.529624885208e-16       1.469940273073e-16       4.461214628126e-17 
 1596       5.733217066183e-11       2.792338558434e-12      -9.446008810417e-13       9.011115227100e-15       8.507343038474e-16       1.451621636459e-16       4.462972117576e-17 
 1597       5.712716937564e-11       2.794807915316e-12      -9.941521073411e-13       9.001069576386e-15       8.485129851482e-16       1.433193291751e-16       4.464254531582e-17 
 1598       5.692674726872e-11       2.796973300389e-12      -1.043876574909e-12       8.991079121781e-15       8.462985120517e-16       1.414659561695e-16       4.465064642397e-17 
 1599       5.673087525055e-11       2.798835923591e-12      -1.093755908896e-12       8.981144022361e-15       8.440908664864e-16       1.396027674866e-16       4.465405389928e-17 
 1600       5.653952401469e-11       2.800397005203e-12      -1.143771641226e-12       8.971264436816e-15       8.418900301260e-16       1.377304897028e-16       4.465279735395e-17 
 1601       5.635266403838e-11       2.801657775866e-12      -1.193905210455e-12       8.961440523455e-15       8.396959843888e-16       1.358498531193e-16       4.464690661362e-17 
 1602       5.617026558218e-11       2.802619476602e-12      -1.244137961622e-12       8.951672440195e-15       8.375087104375e-16       1.339615917684e-16       4.463641171780e-17 
 1603       5.599229868956e-11       2.803283358829e-12      -1.294451146103e-12       8.941960344567e-15       8.353281891784e-16       1.320664434184e-16       4.462134292021e-17 
 1604       5.581873318658e-11       2.803650684385e-12      -1.344825921467e-12       8.932304393715e-15       8.331544012610e-16       1.301651495805e-16       4.460173068913e-17 
 1605       5.564953868145e-11       2.803722725538e-12      -1.395243351329e-12       8.922704744388e-15       8.309873270774e-16       1.282584555138e-16       4.457760570781e-17 
 1606       5.548468456421e-11       2.803500765013e-12      -1.445684405200e-12       8.913161552945e-15       8.288269467621e-16       1.263471102316e-16       4.454899887478e-17 
 1607       5.532414000633e-11       2.802986096004e-12      -1.496129958350e-12       8.903674975351e-15       8.266732401909e-16       1.244318665074e-16       4.451594130428e-17 
 1608       5.516787396032e-11       2.802180022195e-12      -1.546560791651e-12       8.894245167176e-15       8.245261869812e-16       1.225134808800e-16       4.447846432658e-17 
 1609       5.501585515940e-11       2.801083857780e-12      -1.596957591441e-12       8.884872283595e-15       8.223857664908e-16       1.205927136605e-16       4.443659948836e-17 
 1610       5.486805211705e-11       2.799698927478e-12      -1.647300949371e-12       8.875556479383e-15       8.202519578177e-16       1.186703289369e-16       4.439037855308e-17 
 1611       5.472443312673e-11       2.798026566554e-12      -1.697571362261e-12       8.866297908917e-15       8.181247397998e-16       1.167470945810e-16       4.433983350137e-17 
 1612       5.458496626140e-11       2.796068120835e-12      -1.747749231956e-12       8.857096726176e-15       8.160040910138e-16       1.148237822537e-16       4.428499653134e-17 
 1613       5.444961937323e-11       2.793824946732e-12      -1.797814865179e-12       8.847953084733e-15       8.138899897752e-16       1.129011674109e-16       4.422590005900e-17 
 1614       5.431836009320e-11       2.791298411254e-12      -1.847748473380e-12       8.838867137762e-15       8.117824141378e-16       1.109800293093e-16       4.416257671861e-17 
 1615       5.419115583068e-11       2.788489892030e-12      -1.897530172600e-12       8.829839038031e-15       8.096813418929e-16       1.090611510128e-16       4.409505936304e-17 
 1616       5.406797377311e-11       2.785400777325e-12      -1.947139983314e-12       8.820868937902e-15       8.075867505689e-16       1.071453193975e-16       4.402338106414e-17 
 1617       5.394878088561e-11       2.782032466060e-12      -1.996557830294e-12       8.811956989331e-15       8.054986174309e-16       1.052333251582e-16       4.394757511313e-17 
 1618       5.383354391058e-11       2.778386367829e-12      -2.045763542457e-12       8.803103343865e-15       8.034169194802e-16       1.033259628139e-16       4.386767502091e-17 
 1619       5.372222936737e-11       2.774463902920e-12      -2.094736852722e-12       8.794308152641e-15       8.013416334537e-16       1.014240307139e-16       4.378371451850e-17 
 1620       5.361480355183e-11       2.770266502329e-12      -2.143457397862e-12       8.785571566385e-15       7.992727358234e-16       9.952833104353e-17       4.369572755736e-17 
 1621       5.351123253604e-11       2.765795607783e-12      -2.191904718360e-12       8.776893735411e-15       7.972102027959e-16       9.763966982987e-17       4.360374830975e-17 
 1622       5.341148216782e-11       2.761052671754e-12      -2.240058258262e-12       8.768274809620e-15       7.951540103119e-16       9.575885694787e-17       4.350781116914e-17 
 1623       5.331551807045e-11       2.756039157482e-12      -2.287897365030e-12       8.759714938497e-15       7.931041340459e-16       9.388670612600e-17       4.340795075054e-17 
 1624       5.322330564222e-11       2.750756538990e-12      -2.335401289397e-12       8.751214271110e-15       7.910605494053e-16       9.202403495222e-17       4.330420189088e-17 
 1625       5.313481005612e-11       2.745206301103e-12      -2.382549185223e-12       8.742772956111e-15       7.890232315301e-16       9.017166487974e-17       4.319659964938e-17 
 1626       5.304999625942e-11       2.739389939468e-12      -2.429320109344e-12       8.734391141730e-15       7.869921552927e-16       8.833042123294e-17       4.308517930792e-17 
 1627       5.296882897328e-11       2.733308960571e-12      -2.475693021430e-12       8.726068975780e-15       7.849672952967e-16       8.650113321319e-17       4.296997637138e-17 
 1628       5.289127269244e-11       2.726964881754e-12      -2.521646783838e-12       8.717806605649e-15       7.829486258771e-16       8.468463390471e-17       4.285102656805e-17 
 1629       5.281729168478e-11       2.720359231237e-12      -2.567160161464e-12       8.709604178305e-15       7.809361210993e-16       8.288176028041e-17       4.272836584996e-17 
 1630       5.274684999098e-11       2.713493548133e-12      -2.612211821601e-12       8.701461840288e-15       7.789297547590e-16       8.109335320776e-17       4.260203039327e-17 
 1631       5.267991142412e-11       2.706369382470e-12      -2.656780333790e-12       8.693379737715e-15       7.769295003813e-16       7.932025745464e-17       4.247205659864e-17 
 1632       5.261643956935e-11       2.698988295204e-12      -2.700844169672e-12       8.685358016275e-15       7.749353312205e-16       7.756332169518e-17       4.233848109156e-17 
 1633       5.255639778343e-11       2.691351858242e-12      -2.744381702849e-12       8.677396821228e-15       7.729472202593e-16       7.582339851562e-17       4.220134072276e-17 
 1634       5.249974919445e-11       2.683461654460e-12      -2.787371208729e-12       8.669496297404e-15       7.709651402087e-16       7.410134442015e-17       4.206067256856e-17 
 1635       5.244645670139e-11       2.675319277720e-12      -2.829790864387e-12       8.661656589202e-15       7.689890635071e-16       7.239801983677e-17       4.191651393124e-17 
 1636       5.239647930243e-11       2.666926749559e-12      -2.871621164058e-12       8.653877711165e-15       7.670189644392e-16       7.071416817805e-17       4.176890090863e-17 
 1637       5.234976104466e-11       2.658287773307e-12      -2.912852189533e-12       8.646159158445e-15       7.650548255130e-16       6.905005182868e-17       4.161786408824e-17 
 1638       5.230624197481e-11       2.649406491223e-12      -2.953476404490e-12       8.638500292850e-15       7.630966311389e-16       6.740581291438e-17       4.146343281536e-17 
 1639       5.226586180107e-11       2.640287068874e-12      -2.993486244711e-12       8.630900471948e-15       7.611443655150e-16       6.578159395198e-17       4.130563662063e-17 
 1640       5.222855989253e-11       2.630933695179e-12      -3.032874118048e-12       8.623359049055e-15       7.591980126268e-16       6.417753784984e-17       4.114450522037e-17 
 1641       5.219427527869e-11       2.621350582439e-12      -3.071632404384e-12       8.615875373233e-15       7.572575562472e-16       6.259378790835e-17       4.098006851683e-17 
 1642       5.216294664887e-11       2.611541966380e-12      -3.109753455595e-12       8.608448789281e-15       7.553229799352e-16       6.103048782028e-17       4.081235659858e-17 
 1643       5.213451235169e-11       2.601512106186e-12      -3.147229595509e-12       8.601078637726e-15       7.533942670365e-16       5.948778167126e-17       4.064139974070e-17 
 1644       5.210891039453e-11       2.591265284538e-12      -3.184053119877e-12       8.593764254817e-15       7.514714006824e-16       5.796581394023e-17       4.046722840520e-17 
 1645       5.208607844300e-11       2.580805807650e-12      -3.220216296324e-12       8.586504972519e-15       7.495543637895e-16       5.646472949980e-17       4.028987324122e-17 
