# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1328       9.798998677841e-11       3.885795977477e-12      -6.834799432578e-12       1.082508953407e-14       1.796910654061e-15       5.309997766344e-16      -9.527999323759e-17 
 1329       9.809076292191e-11       3.870859581673e-12      -6.900412210258e-12       1.081956062218e-14       1.791474246649e-15       5.324641318319e-16      -9.493104896512e-17 
 1330       9.819651389737e-11       3.855526065720e-12      -6.964601270122e-12       1.081412299137e-14       1.786057676019e-15       5.338099731486e-16      -9.457087549314e-17 
 1331       9.830710418077e-11       3.839803040225e-12      -7.027352427028e-12       1.080877554345e-14       1.780660875563e-15       5.350420378507e-16      -9.419962323576e-17 
 1332       9.842239733275e-11       3.823698168855e-12      -7.088651441940e-12       1.080351717111e-14       1.775283777583e-15       5.361650941277e-16      -9.381744372160e-17 
 1333       9.854225599674e-11       3.807219168442e-12      -7.148484021852e-12       1.079834675794e-14       1.769926313280e-15       5.371839411513e-16      -9.342448959606e-17 
 1334       9.866654189724e-11       3.790373809088e-12      -7.206835819702e-12       1.079326317836e-14       1.764588412757e-15       5.381034091356e-16      -9.302091462348e-17 
 1335       9.879511583801e-11       3.773169914265e-12      -7.263692434295e-12       1.078826529768e-14       1.759270005015e-15       5.389283593961e-16      -9.260687368939e-17 
 1336       9.892783770028e-11       3.755615360925e-12      -7.319039410221e-12       1.078335197201e-14       1.753971017950e-15       5.396636844096e-16      -9.218252280272e-17 
 1337       9.906456644099e-11       3.737718079596e-12      -7.372862237772e-12       1.077852204825e-14       1.748691378348e-15       5.403143078738e-16      -9.174801909801e-17 
 1338       9.920516009099e-11       3.719486054496e-12      -7.425146352864e-12       1.077377436414e-14       1.743431011888e-15       5.408851847668e-16      -9.130352083764e-17 
 1339       9.934947575328e-11       3.700927323626e-12      -7.475877136956e-12       1.076910774813e-14       1.738189843135e-15       5.413813014067e-16      -9.084918741402e-17 
 1340       9.949736960122e-11       3.682049978882e-12      -7.525039916968e-12       1.076452101946e-14       1.732967795539e-15       5.418076755109e-16      -9.038517935186e-17 
 1341       9.964869687671e-11       3.662862166156e-12      -7.572619965200e-12       1.076001298808e-14       1.727764791430e-15       5.421693562563e-16      -8.991165831033e-17 
 1342       9.980331188849e-11       3.643372085438e-12      -7.618602499253e-12       1.075558245468e-14       1.722580752022e-15       5.424714243382e-16      -8.942878708530e-17 
 1343       9.996106801026e-11       3.623587990924e-12      -7.662972681946e-12       1.075122821061e-14       1.717415597400e-15       5.427189920306e-16      -8.893672961158e-17 
 1344       1.001218176790e-10       3.603518191116e-12      -7.705715621236e-12       1.074694903790e-14       1.712269246529e-15       5.429172032449e-16      -8.843565096509e-17 
 1345       1.002854123931e-10       3.583171048930e-12      -7.746816370138e-12       1.074274370927e-14       1.707141617242e-15       5.430712335904e-16      -8.792571736511e-17 
 1346       1.004517027106e-10       3.562554981795e-12      -7.786259926644e-12       1.073861098803e-14       1.702032626242e-15       5.431862904331e-16      -8.740709617651e-17 
 1347       1.006205382474e-10       3.541678461761e-12      -7.824031233640e-12       1.073454962814e-14       1.696942189099e-15       5.432676129557e-16      -8.687995591193e-17 
 1348       1.007917676757e-10       3.520550015600e-12      -7.860115178828e-12       1.073055837414e-14       1.691870220247e-15       5.433204722172e-16      -8.634446623401e-17 
 1349       1.009652387217e-10       3.499178224914e-12      -7.894496594645e-12       1.072663596116e-14       1.686816632980e-15       5.433501712124e-16      -8.580079795762e-17 
 1350       1.011407981644e-10       3.477571726232e-12      -7.927160258180e-12       1.072278111489e-14       1.681781339453e-15       5.433620449312e-16      -8.524912305208e-17 
 1351       1.013182918335e-10       3.455739211121e-12      -7.958090891095e-12       1.071899255156e-14       1.676764250675e-15       5.433614604188e-16      -8.468961464334e-17 
 1352       1.014975646076e-10       3.433689426288e-12      -7.987273159543e-12       1.071526897793e-14       1.671765276509e-15       5.433538168346e-16      -8.412244701625e-17 
 1353       1.016784604124e-10       3.411431173679e-12      -8.014691674087e-12       1.071160909125e-14       1.666784325671e-15       5.433445455122e-16      -8.354779561674e-17 
 1354       1.018608222193e-10       3.388973310589e-12      -8.040330989623e-12       1.070801157926e-14       1.661821305722e-15       5.433391100189e-16      -8.296583705404e-17 
 1355       1.020444920431e-10       3.366324749765e-12      -8.064175605293e-12       1.070447512018e-14       1.656876123072e-15       5.433430062153e-16      -8.237674910292e-17 
 1356       1.022293109406e-10       3.343494459506e-12      -8.086209964410e-12       1.070099838267e-14       1.651948682971e-15       5.433617623147e-16      -8.178071070588e-17 
 1357       1.024151190084e-10       3.320491463772e-12      -8.106418454372e-12       1.069758002580e-14       1.647038889513e-15       5.434009389429e-16      -8.117790197539e-17 
 1358       1.026017553817e-10       3.297324842282e-12      -8.124785406586e-12       1.069421869908e-14       1.642146645628e-15       5.434661291976e-16      -8.056850419608e-17 
 1359       1.027890582321e-10       3.274003730624e-12      -8.141295096383e-12       1.069091304238e-14       1.637271853081e-15       5.435629587083e-16      -7.995269982701e-17 
 1360       1.029768647658e-10       3.250537320356e-12      -8.155931742941e-12       1.068766168598e-14       1.632414412470e-15       5.436970856954e-16      -7.933067250380e-17 
 1361       1.031650112220e-10       3.226934859108e-12      -8.168679509199e-12       1.068446325047e-14       1.627574223226e-15       5.438742010300e-16      -7.870260704095e-17 
 1362       1.033533328712e-10       3.203205650691e-12      -8.179522501784e-12       1.068131634681e-14       1.622751183603e-15       5.441000282939e-16      -7.806868943397e-17 
 1363       1.035416727998e-10       3.179358824816e-12      -8.188449438227e-12       1.067821952531e-14       1.617945199747e-15       5.443787813241e-16      -7.742909206215e-17 
 1364       1.037299083720e-10       3.155402643360e-12      -8.195467703591e-12       1.067517112215e-14       1.613156212989e-15       5.447085186238e-16      -7.678392911857e-17 
 1365       1.039179250487e-10       3.131345186867e-12      -8.200589444490e-12       1.067216941124e-14       1.608384172835e-15       5.450857392311e-16      -7.613330070631e-17 
 1366       1.041056076248e-10       3.107194584338e-12      -8.203826915683e-12       1.066921265490e-14       1.603629027930e-15       5.455069206714e-16      -7.547730759585e-17 
 1367       1.042928402282e-10       3.082959013325e-12      -8.205192480299e-12       1.066629910393e-14       1.598890726054e-15       5.459685189177e-16      -7.481605122634e-17 
 1368       1.044795063189e-10       3.058646700018e-12      -8.204698610058e-12       1.066342699751e-14       1.594169214119e-15       5.464669683504e-16      -7.414963370682e-17 
 1369       1.046654886873e-10       3.034265919332e-12      -8.202357885484e-12       1.066059456322e-14       1.589464438170e-15       5.469986817171e-16      -7.347815781753e-17 
 1370       1.048506694533e-10       3.009824994999e-12      -8.198182996134e-12       1.065780001703e-14       1.584776343379e-15       5.475600500932e-16      -7.280172701112e-17 
 1371       1.050349300650e-10       2.985332299655e-12      -8.192186740815e-12       1.065504156325e-14       1.580104874047e-15       5.481474428412e-16      -7.212044541399e-17 
 1372       1.052181512974e-10       2.960796254931e-12      -8.184382027804e-12       1.065231739450e-14       1.575449973601e-15       5.487572075715e-16      -7.143441782745e-17 
 1373       1.054002132512e-10       2.936225331540e-12      -8.174781875067e-12       1.064962569172e-14       1.570811584588e-15       5.493856701016e-16      -7.074374972907e-17 
 1374       1.055809953520e-10       2.911628049365e-12      -8.163399410483e-12       1.064696462412e-14       1.566189648680e-15       5.500291344169e-16      -7.004854727390e-17 
 1375       1.057603763482e-10       2.887012977554e-12      -8.150247872063e-12       1.064433234919e-14       1.561584106666e-15       5.506838826299e-16      -6.934891729574e-17 
 1376       1.059382343108e-10       2.862388734602e-12      -8.135340608170e-12       1.064172701263e-14       1.556994898452e-15       5.513461749411e-16      -6.864496730840e-17 
 1377       1.061144466314e-10       2.837763988444e-12      -8.118691077739e-12       1.063914674839e-14       1.552421963060e-15       5.520122495982e-16      -6.793680550696e-17 
 1378       1.062888900213e-10       2.813147456542e-12      -8.100312850498e-12       1.063658967857e-14       1.547865238626e-15       5.526783228567e-16      -6.722454076904e-17 
 1379       1.064614405105e-10       2.788547905976e-12      -8.080219607188e-12       1.063405391347e-14       1.543324662395e-15       5.533405889396e-16      -6.650828265606e-17 
 1380       1.066319734460e-10       2.763974153532e-12      -8.058425139787e-12       1.063153755154e-14       1.538800170723e-15       5.539952199976e-16      -6.578814141449e-17 
 1381       1.068003634910e-10       2.739435065790e-12      -8.034943351723e-12       1.062903867934e-14       1.534291699072e-15       5.546383660690e-16      -6.506422797713e-17 
 1382       1.069664846235e-10       2.714939559216e-12      -8.009788258101e-12       1.062655537154e-14       1.529799182011e-15       5.552661550396e-16      -6.433665396436e-17 
 1383       1.071302101350e-10       2.690496600249e-12      -7.982973985923e-12       1.062408569090e-14       1.525322553209e-15       5.558746926031e-16      -6.360553168541e-17 
 1384       1.072914126296e-10       2.666115205387e-12      -7.954514774303e-12       1.062162768823e-14       1.520861745439e-15       5.564600622206e-16      -6.287097413961e-17 
 1385       1.074499640224e-10       2.641804441283e-12      -7.924424974693e-12       1.061917940238e-14       1.516416690572e-15       5.570183250813e-16      -6.213309501766e-17 
 1386       1.076057355386e-10       2.617573424828e-12      -7.892719051102e-12       1.061673886021e-14       1.511987319576e-15       5.575455200617e-16      -6.139200870291e-17 
 1387       1.077585977121e-10       2.593431323244e-12      -7.859411580315e-12       1.061430407659e-14       1.507573562515e-15       5.580376636862e-16      -6.064783027257e-17 
 1388       1.079084203843e-10       2.569387354169e-12      -7.824517252116e-12       1.061187305435e-14       1.503175348545e-15       5.584907500870e-16      -5.990067549903e-17 
 1389       1.080550727029e-10       2.545450785752e-12      -7.788050869505e-12       1.060944378425e-14       1.498792605913e-15       5.589007509639e-16      -5.915066085109e-17 
 1390       1.081984231209e-10       2.521630936734e-12      -7.750027348921e-12       1.060701424502e-14       1.494425261957e-15       5.592636155446e-16      -5.839790349523e-17 
 1391       1.083383393951e-10       2.497937176544e-12      -7.710461720462e-12       1.060458240325e-14       1.490073243099e-15       5.595752705445e-16      -5.764252129687e-17 
 1392       1.084746885848e-10       2.474378925385e-12      -7.669369128105e-12       1.060214621344e-14       1.485736474849e-15       5.598316201270e-16      -5.688463282163e-17 
 1393       1.086073370510e-10       2.450965654323e-12      -7.626764829926e-12       1.059970361794e-14       1.481414881799e-15       5.600285458631e-16      -5.612435733660e-17 
 1394       1.087361504550e-10       2.427706885378e-12      -7.582664198323e-12       1.059725254694e-14       1.477108387621e-15       5.601619066917e-16      -5.536181481161e-17 
 1395       1.088609937568e-10       2.404612191609e-12      -7.537082720233e-12       1.059479091844e-14       1.472816915068e-15       5.602275388796e-16      -5.459712592044e-17 
 1396       1.089817312146e-10       2.381691197208e-12      -7.490035997354e-12       1.059231663823e-14       1.468540385968e-15       5.602212559814e-16      -5.383041204216e-17 
 1397       1.090982263830e-10       2.358953577584e-12      -7.441539746365e-12       1.058982759989e-14       1.464278721226e-15       5.601388487997e-16      -5.306179526234e-17 
 1398       1.092103421121e-10       2.336409059459e-12      -7.391609799148e-12       1.058732168474e-14       1.460031840818e-15       5.599760853448e-16      -5.229139837432e-17 
 1399       1.093179405460e-10       2.314067420947e-12      -7.340262103007e-12       1.058479676180e-14       1.455799663793e-15       5.597287107951e-16      -5.151934488047e-17 
 1400       1.094208831220e-10       2.291938491653e-12      -7.287512720887e-12       1.058225068785e-14       1.451582108269e-15       5.593924474569e-16      -5.074575899349e-17 
 1401       1.095190305689e-10       2.270032152755e-12      -7.233377831600e-12       1.057968130729e-14       1.447379091428e-15       5.589629947245e-16      -4.997076563761e-17 
 1402       1.096122602174e-10       2.248357364581e-12      -7.177875625835e-12       1.057708659994e-14       1.443190536770e-15       5.584372137878e-16      -4.919448400440e-17 
 1403       1.097005181287e-10       2.226919238045e-12      -7.121032015418e-12       1.057446512576e-14       1.439016395935e-15       5.578166953566e-16      -4.841700814402e-17 
 1404       1.097837675072e-10       2.205721932838e-12      -7.062874984046e-12       1.057181558468e-14       1.434856627099e-15       5.571042290711e-16      -4.763842617404e-17 
 1405       1.098619714381e-10       2.184769627205e-12      -7.003432697229e-12       1.056913666929e-14       1.430711187750e-15       5.563026221623e-16      -4.685882670738e-17 
 1406       1.099350928877e-10       2.164066517974e-12      -6.942733502625e-12       1.056642706483e-14       1.426580034678e-15       5.554146994851e-16      -4.607829885324e-17 
 1407       1.100030947028e-10       2.143616820584e-12      -6.880805930378e-12       1.056368544920e-14       1.422463123980e-15       5.544433035497e-16      -4.529693221795e-17 
 1408       1.100659396110e-10       2.123424769116e-12      -6.817678693454e-12       1.056091049289e-14       1.418360411055e-15       5.533912945547e-16      -4.451481690581e-17 
 1409       1.101235902201e-10       2.103494616324e-12      -6.753380687975e-12       1.055810085901e-14       1.414271850606e-15       5.522615504190e-16      -4.373204352000e-17 
 1410       1.101760090184e-10       2.083830633664e-12      -6.687940993557e-12       1.055525520329e-14       1.410197396632e-15       5.510569668140e-16      -4.294870316340e-17 
 1411       1.102231583740e-10       2.064437111320e-12      -6.621388873645e-12       1.055237217401e-14       1.406137002433e-15       5.497804571962e-16      -4.216488743953e-17 
 1412       1.102650005352e-10       2.045318358239e-12      -6.553753775849e-12       1.054945041204e-14       1.402090620605e-15       5.484349528392e-16      -4.138068845333e-17 
 1413       1.103014976299e-10       2.026478702158e-12      -6.485065332283e-12       1.054648855080e-14       1.398058203040e-15       5.470234028662e-16      -4.059619881212e-17 
 1414       1.103326116656e-10       2.007922489636e-12      -6.415353359896e-12       1.054348521626e-14       1.394039700923e-15       5.455487742823e-16      -3.981151162639e-17 
 1415       1.103583045295e-10       1.989654086078e-12      -6.344647860813e-12       1.054043902692e-14       1.390035064732e-15       5.440140520066e-16      -3.902672051072e-17 
 1416       1.103785379879e-10       1.971677875773e-12      -6.272979022667e-12       1.053734859381e-14       1.386044244233e-15       5.424222389046e-16      -3.824191958463e-17 
 1417       1.103932736862e-10       1.953998261916e-12      -6.200377218940e-12       1.053421252043e-14       1.382067188484e-15       5.407763558205e-16      -3.745720347344e-17 
 1418       1.104024731488e-10       1.936619666643e-12      -6.126873009292e-12       1.053102940280e-14       1.378103845830e-15       5.390794416095e-16      -3.667266730917e-17 
 1419       1.104060977792e-10       1.919546531057e-12      -6.052497139904e-12       1.052779782942e-14       1.374154163900e-15       5.373345531702e-16      -3.588840673136e-17 
 1420       1.104041088592e-10       1.902783315261e-12      -5.977280543811e-12       1.052451638123e-14       1.370218089609e-15       5.355447654767e-16      -3.510451788799e-17 
 1421       1.103964675494e-10       1.886334498385e-12      -5.901254341239e-12       1.052118363166e-14       1.366295569153e-15       5.337131716108e-16      -3.432109743631e-17 
 1422       1.103831348884e-10       1.870204578619e-12      -5.824449839938e-12       1.051779814654e-14       1.362386548013e-15       5.318428827948e-16      -3.353824254373e-17 
 1423       1.103640717934e-10       1.854398073237e-12      -5.746898535524e-12       1.051435848415e-14       1.358490970944e-15       5.299370284232e-16      -3.275605088870e-17 
 1424       1.103392390593e-10       1.838919518633e-12      -5.668632111809e-12       1.051086319518e-14       1.354608781984e-15       5.279987560952e-16      -3.197462066152e-17 
 1425       1.103085973592e-10       1.823773470346e-12      -5.589682441142e-12       1.050731082270e-14       1.350739924445e-15       5.260312316474e-16      -3.119405056530e-17 
 1426       1.102721072435e-10       1.808964503095e-12      -5.510081584740e-12       1.050369990220e-14       1.346884340913e-15       5.240376391854e-16      -3.041443981673e-17 
 1427       1.102297291405e-10       1.794497210800e-12      -5.429861793029e-12       1.050002896150e-14       1.343041973251e-15       5.220211811165e-16      -2.963588814704e-17 
 1428       1.101814233558e-10       1.780376206622e-12      -5.349055505979e-12       1.049629652082e-14       1.339212762590e-15       5.199850781821e-16      -2.885849580281e-17 
 1429       1.101271500722e-10       1.766606122986e-12      -5.267695353437e-12       1.049250109271e-14       1.335396649334e-15       5.179325694895e-16      -2.808236354684e-17 
 1430       1.100668693496e-10       1.753191611611e-12      -5.185814155467e-12       1.048864118204e-14       1.331593573152e-15       5.158669125449e-16      -2.730759265906e-17 
 1431       1.100005411248e-10       1.740137343543e-12      -5.103444922682e-12       1.048471528601e-14       1.327803472985e-15       5.137913832849e-16      -2.653428493735e-17 
 1432       1.099281252115e-10       1.727448009182e-12      -5.020620856586e-12       1.048072189415e-14       1.324026287035e-15       5.117092761095e-16      -2.576254269845e-17 
 1433       1.098495812998e-10       1.715128318312e-12      -4.937375349904e-12       1.047665948824e-14       1.320261952771e-15       5.096239039140e-16      -2.499246877881e-17 
 1434       1.097648689563e-10       1.703183000134e-12      -4.853741986921e-12       1.047252654238e-14       1.316510406924e-15       5.075385981213e-16      -2.422416653544e-17 
 1435       1.096739476241e-10       1.691616803288e-12      -4.769754543818e-12       1.046832152291e-14       1.312771585483e-15       5.054567087144e-16      -2.345773984682e-17 
 1436       1.095767766221e-10       1.680434495893e-12      -4.685446989008e-12       1.046404288844e-14       1.309045423700e-15       5.033816042685e-16      -2.269329311373e-17 
 1437       1.094733151454e-10       1.669640865569e-12      -4.600853483472e-12       1.045968908981e-14       1.305331856082e-15       5.013166719833e-16      -2.193093126014e-17 
 1438       1.093635222649e-10       1.659240719467e-12      -4.516008381094e-12       1.045525857009e-14       1.301630816394e-15       4.992653177155e-16      -2.117075973408e-17 
 1439       1.092473569271e-10       1.649238884303e-12      -4.430946229001e-12       1.045074976458e-14       1.297942237655e-15       4.972309660109e-16      -2.041288450850e-17 
 1440       1.091247779539e-10       1.639640206387e-12      -4.345701767892e-12       1.044616110075e-14       1.294266052135e-15       4.952170601367e-16      -1.965741208214e-17 
 1441       1.089957590936e-10       1.630448475975e-12      -4.260308424861e-12       1.044149123488e-14       1.290602197179e-15       4.932261944334e-16      -1.890443982533e-17 
 1442       1.088603343401e-10       1.621663188340e-12      -4.174793774420e-12       1.043673976437e-14       1.286950632719e-15       4.912575016714e-16      -1.815402690842e-17 
 1443       1.087185530732e-10       1.613282749893e-12      -4.089184032079e-12       1.043190652262e-14       1.283311323937e-15       4.893092392425e-16      -1.740622308005e-17 
 1444       1.085704650499e-10       1.605305550835e-12      -4.003505557926e-12       1.042699134308e-14       1.279684235454e-15       4.873796544163e-16      -1.666107829572e-17 
 1445       1.084161204056e-10       1.597729965131e-12      -3.917784856883e-12       1.042199405922e-14       1.276069331330e-15       4.854669843223e-16      -1.591864271810e-17 
 1446       1.082555696546e-10       1.590554350472e-12      -3.832048578953e-12       1.041691450459e-14       1.272466575065e-15       4.835694559323e-16      -1.517896671737e-17 
 1447       1.080888636904e-10       1.583777048247e-12      -3.746323519469e-12       1.041175251278e-14       1.268875929596e-15       4.816852860427e-16      -1.444210087153e-17 
 1448       1.079160537871e-10       1.577396383508e-12      -3.660636619343e-12       1.040650791743e-14       1.265297357296e-15       4.798126812563e-16      -1.370809596668e-17 
 1449       1.077371915997e-10       1.571410664939e-12      -3.575014965315e-12       1.040118055222e-14       1.261730819973e-15       4.779498379646e-16      -1.297700299734e-17 
 1450       1.075523291648e-10       1.565818184821e-12      -3.489485790201e-12       1.039577025090e-14       1.258176278869e-15       4.760949423302e-16      -1.224887316681e-17 
 1451       1.073615189014e-10       1.560617219004e-12      -3.404076473144e-12       1.039027684725e-14       1.254633694658e-15       4.742461702688e-16      -1.152375788739e-17 
 1452       1.071648136118e-10       1.555806026870e-12      -3.318814539863e-12       1.038470017514e-14       1.251103027445e-15       4.724016874315e-16      -1.080170878079e-17 
 1453       1.069622664819e-10       1.551382851304e-12      -3.233727662900e-12       1.037904006844e-14       1.247584236765e-15       4.705596491868e-16      -1.008277767836e-17 
 1454       1.067539310823e-10       1.547345918659e-12      -3.148843661871e-12       1.037329636111e-14       1.244077281582e-15       4.687182006029e-16      -9.367016621456e-18 
 1455       1.065398613686e-10       1.543693438726e-12      -3.064190503713e-12       1.036746888716e-14       1.240582120288e-15       4.668754764300e-16      -8.654477861722e-18 
 1456       1.063201116828e-10       1.540423604700e-12      -2.979796302936e-12       1.036155748063e-14       1.237098710701e-15       4.650296010823e-16      -7.945213861410e-18 
 1457       1.060947367530e-10       1.537534593148e-12      -2.895689321869e-12       1.035556197565e-14       1.233627010063e-15       4.631786886202e-16      -7.239277293693e-18 
 1458       1.058637916952e-10       1.535024563975e-12      -2.811897970911e-12       1.034948220638e-14       1.230166975041e-15       4.613208427327e-16      -6.536721042971e-18 
 1459       1.056273320131e-10       1.532891660396e-12      -2.728450808779e-12       1.034331800705e-14       1.226718561725e-15       4.594541567192e-16      -5.837598205189e-18 
 1460       1.053854135994e-10       1.531134008899e-12      -2.645376542759e-12       1.033706921192e-14       1.223281725626e-15       4.575767134721e-16      -5.141962088141e-18 
 1461       1.051380927363e-10       1.529749719214e-12      -2.562704028950e-12       1.033073565533e-14       1.219856421673e-15       4.556865854586e-16      -4.449866211786e-18 
 1462       1.048854260961e-10       1.528736884282e-12      -2.480462272521e-12       1.032431717168e-14       1.216442604218e-15       4.537818347033e-16      -3.761364308557e-18 
 1463       1.046274707421e-10       1.528093580220e-12      -2.398680427952e-12       1.031781359541e-14       1.213040227026e-15       4.518605127700e-16      -3.076510323673e-18 
 1464       1.043642841293e-10       1.527817866291e-12      -2.317387799288e-12       1.031122476104e-14       1.209649243284e-15       4.499206607441e-16      -2.395358415451e-18 
 1465       1.040959241050e-10       1.527907784870e-12      -2.236613840386e-12       1.030455050311e-14       1.206269605588e-15       4.479603092147e-16      -1.717962955615e-18 
 1466       1.038224489095e-10       1.528361361414e-12      -2.156388155166e-12       1.029779065626e-14       1.202901265953e-15       4.459774782568e-16      -1.044378529609e-18 
 1467       1.035439171769e-10       1.529176604426e-12      -2.076740497857e-12       1.029094505516e-14       1.199544175805e-15       4.439701774137e-16      -3.746599369062e-19 
 1468       1.032603879359e-10       1.530351505424e-12      -1.997700773249e-12       1.028401353456e-14       1.196198285981e-15       4.419364056786e-16       2.911378086764e-19 
 1469       1.029719206102e-10       1.531884038910e-12      -1.919299036940e-12       1.027699592926e-14       1.192863546728e-15       4.398741514775e-16       9.529594786705e-19 
 1470       1.026785750196e-10       1.533772162336e-12      -1.841565495587e-12       1.026989207412e-14       1.189539907704e-15       4.377813926510e-16       1.610749629643e-18 
 1471       1.023804113804e-10       1.536013816073e-12      -1.764530507152e-12       1.026270180407e-14       1.186227317974e-15       4.356560964364e-16       2.264452602886e-18 
 1472       1.020774903062e-10       1.538606923377e-12      -1.688224581154e-12       1.025542495408e-14       1.182925726008e-15       4.334962194501e-16       2.914012524106e-18 
 1473       1.017698728087e-10       1.541549390357e-12      -1.612678378916e-12       1.024806135920e-14       1.179635079684e-15       4.312997076698e-16       3.559373303110e-18 
 1474       1.014576202983e-10       1.544839105943e-12      -1.537922713817e-12       1.024061085455e-14       1.176355326281e-15       4.290644964163e-16       4.200478633498e-18 
 1475       1.011407945850e-10       1.548473941854e-12      -1.463988551536e-12       1.023307327528e-14       1.173086412485e-15       4.267885103364e-16       4.837271992350e-18 
 1476       1.008194578787e-10       1.552451752564e-12      -1.390907010307e-12       1.022544845665e-14       1.169828284381e-15       4.244696633843e-16       5.469696639913e-18 
 1477       1.004936727904e-10       1.556770375271e-12      -1.318709361164e-12       1.021773623394e-14       1.166580887455e-15       4.221058588043e-16       6.097695619294e-18 
 1478       1.001635023326e-10       1.561427629865e-12      -1.247427028189e-12       1.020993644251e-14       1.163344166591e-15       4.196949891128e-16       6.721211756147e-18 
 1479       9.982900992021e-11       1.566421318893e-12      -1.177091588766e-12       1.020204891780e-14       1.160118066074e-15       4.172349360806e-16       7.340187658358e-18 
 1480       9.949026445190e-11       1.571748654797e-12      -1.107731209920e-12       1.019407367693e-14       1.156902534275e-15       4.147242217275e-16       7.954572298518e-18 
 1481       9.914735560894e-11       1.577404535487e-12      -1.039359918322e-12       1.018601146558e-14       1.153697537785e-15       4.121639683807e-16       8.564340833100e-18 
 1482       9.880037870915e-11       1.583383251657e-12      -9.719882247444e-13       1.017786321652e-14       1.150503047418e-15       4.095559579513e-16       9.169474978520e-18 
 1483       9.844942964063e-11       1.589679057915e-12      -9.056266783917e-13       1.016962986852e-14       1.147319033538e-15       4.069019826974e-16       9.769956446189e-18 
 1484       9.809460486281e-11       1.596286172712e-12      -8.402858669608e-13       1.016131236630e-14       1.144145466049e-15       4.042038452415e-16       1.036576694255e-17 
 1485       9.773600140743e-11       1.603198778284e-12      -7.759764166917e-13       1.015291166060e-14       1.140982314401e-15       4.014633585891e-16       1.095688816915e-17 
 1486       9.737371687948e-11       1.610411020585e-12      -7.127089924223e-13       1.014442870814e-14       1.137829547588e-15       3.986823461456e-16       1.154330182266e-17 
 1487       9.700784945827e-11       1.617917009222e-12      -6.504942976420e-13       1.013586447166e-14       1.134687134143e-15       3.958626417348e-16       1.212498959495e-17 
 1488       9.663849789834e-11       1.625710817396e-12      -5.893430745458e-13       1.012721991993e-14       1.131555042142e-15       3.930060896165e-16       1.270193317310e-17 
 1489       9.626576153049e-11       1.633786481834e-12      -5.292661040884e-13       1.011849602775e-14       1.128433239200e-15       3.901145445044e-16       1.327411423952e-17 
 1490       9.588974026277e-11       1.642138002726e-12      -4.702742060376e-13       1.010969377596e-14       1.125321692470e-15       3.871898715836e-16       1.384151447193e-17 
 1491       9.551053458145e-11       1.650759343663e-12      -4.123782390287e-13       1.010081415146e-14       1.122220368644e-15       3.842339465289e-16       1.440411554342e-17 
 1492       9.512824555203e-11       1.659644431573e-12      -3.555891006184e-13       1.009185814721e-14       1.119129233951e-15       3.812486555225e-16       1.496189912254e-17 
 1493       9.474297482020e-11       1.668787156652e-12      -2.999177273382e-13       1.008282676224e-14       1.116048254156e-15       3.782358952713e-16       1.551484687332e-17 
 1494       9.435482461288e-11       1.678181372311e-12      -2.453750947491e-13       1.007372100169e-14       1.112977394557e-15       3.751975730257e-16       1.606294045530e-17 
 1495       9.396389773913e-11       1.687820895099e-12      -1.919722174950e-13       1.006454187678e-14       1.109916619989e-15       3.721356065966e-16       1.660616152364e-17 
 1496       9.357029759123e-11       1.697699504651e-12      -1.397201493565e-13       1.005529040482e-14       1.106865894818e-15       3.690519243734e-16       1.714449172908e-17 
 1497       9.317412814559e-11       1.707810943618e-12      -8.862998330534e-14       1.004596760926e-14       1.103825182941e-15       3.659484653422e-16       1.767791271808e-17 
 1498       9.277549396379e-11       1.718148917602e-12      -3.871285155796e-14       1.003657451967e-14       1.100794447790e-15       3.628271791033e-16       1.820640613283e-17 
 1499       9.237450019354e-11       1.728707095097e-12       1.002007437054e-14       1.002711217177e-14       1.097773652324e-15       3.596900258890e-16       1.872995361126e-17 
 1500       9.197125256970e-11       1.739479107423e-12       5.755758361238e-14       1.001758160740e-14       1.094762759030e-15       3.565389765815e-16       1.924853678716e-17 
 1501       9.156585741521e-11       1.750458548662e-12       1.038884258933e-13       1.000798387459e-14       1.091761729928e-15       3.533760127309e-16       1.976213729020e-17 
 1502       9.115842164216e-11       1.761638975592e-12       1.490013114785e-13       9.998320027515e-15       1.088770526559e-15       3.502031265727e-16       2.027073674595e-17 
 1503       9.074905275271e-11       1.773013907628e-12       1.928849111188e-13       9.988591126541e-15       1.085789109996e-15       3.470223210459e-16       2.077431677598e-17 
 1504       9.033785884012e-11       1.784576826756e-12       2.355278559969e-13       9.978798238223e-15       1.082817440833e-15       3.438356098107e-16       2.127285899787e-17 
 1505       8.992494858972e-11       1.796321177467e-12       2.769187376730e-13       9.968942435316e-15       1.079855479190e-15       3.406450172663e-16       2.176634502528e-17 
