# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1667       5.023520074081e-11       2.449154539137e-12      -4.467726008875e-12       0.000000000000e+00       7.088170878105e-16       2.902257550932e-17       3.564697263589e-17 
 1668       5.030604323269e-11       2.431318776992e-12      -4.493069397409e-12       0.000000000000e+00       7.070289138673e-16       2.804270361426e-17       3.540528361964e-17 
 1669       5.037838363124e-11       2.413340599575e-12      -4.517273024663e-12       0.000000000000e+00       7.052460939458e-16       2.708731119266e-17       3.516120329533e-17 
 1670       5.045212871303e-11       2.395226342767e-12      -4.540324922766e-12       0.000000000000e+00       7.034686054651e-16       2.615655310066e-17       3.491476709001e-17 
 1671       5.052718478938e-11       2.376982374236e-12      -4.562213081689e-12       0.000000000000e+00       7.016964256189e-16       2.525058459936e-17       3.466601062576e-17 
 1672       5.060345770567e-11       2.358615093484e-12      -4.582925449195e-12       0.000000000000e+00       6.999295313754e-16       2.436956135528e-17       3.441496972004e-17 
 1673       5.068085284064e-11       2.340130931891e-12      -4.602449930780e-12       0.000000000000e+00       6.981678994766e-16       2.351363944073e-17       3.416168038594e-17 
 1674       5.075927510564e-11       2.321536352767e-12      -4.620774389615e-12       0.000000000000e+00       6.964115064383e-16       2.268297533433e-17       3.390617883253e-17 
 1675       5.083863305928e-11       2.302837764053e-12      -4.637889773213e-12       0.000000000000e+00       6.946603303141e-16       2.187767256710e-17       3.364850110971e-17 
 1676       5.091885129188e-11       2.284041255476e-12      -4.653799523377e-12       0.000000000000e+00       6.929143560063e-16       2.109762115046e-17       3.338868203878e-17 
 1677       5.099985814775e-11       2.265152859194e-12      -4.668510248335e-12       0.000000000000e+00       6.911735700010e-16       2.034265674659e-17       3.312675627314e-17 
 1678       5.108158161922e-11       2.246178636977e-12      -4.682028603559e-12       0.000000000000e+00       6.894379586066e-16       1.961261389348e-17       3.286275865316e-17 
 1679       5.116394934608e-11       2.227124680254e-12      -4.694361291842e-12       0.000000000000e+00       6.877075079539e-16       1.890732600312e-17       3.259672420646e-17 
 1680       5.124688861504e-11       2.207997110156e-12      -4.705515063382e-12       0.000000000000e+00       6.859822039958e-16       1.822662535967e-17       3.232868814819e-17 
 1681       5.133032635926e-11       2.188802077559e-12      -4.715496715854e-12       0.000000000000e+00       6.842620325064e-16       1.757034311755e-17       3.205868588136e-17 
 1682       5.141418915774e-11       2.169545763133e-12      -4.724313094492e-12       0.000000000000e+00       6.825469790814e-16       1.693830929967e-17       3.178675299707e-17 
 1683       5.149840323486e-11       2.150234377383e-12      -4.731971092166e-12       0.000000000000e+00       6.808370291373e-16       1.633035279550e-17       3.151292527485e-17 
 1684       5.158289445981e-11       2.130874160692e-12      -4.738477649461e-12       0.000000000000e+00       6.791321679111e-16       1.574630135931e-17       3.123723868291e-17 
 1685       5.166758834608e-11       2.111471383369e-12      -4.743839754754e-12       0.000000000000e+00       6.774323804602e-16       1.518598160824e-17       3.095972937845e-17 
 1686       5.175241005091e-11       2.092032345693e-12      -4.748064444293e-12       0.000000000000e+00       6.757376516618e-16       1.464921902051e-17       3.068043370795e-17 
 1687       5.183728437480e-11       2.072563377955e-12      -4.751158802276e-12       0.000000000000e+00       6.740479662129e-16       1.413583793354e-17       3.039938820741e-17 
 1688       5.192213576092e-11       2.053070840503e-12      -4.753129960927e-12       0.000000000000e+00       6.723633086295e-16       1.364566154211e-17       3.011662960273e-17 
 1689       5.200688829464e-11       2.033561123789e-12      -4.753985100579e-12       0.000000000000e+00       6.706836632467e-16       1.317851189652e-17       2.983219480990e-17 
 1690       5.209146570298e-11       2.014040648411e-12      -4.753731449745e-12       0.000000000000e+00       6.690090142180e-16       1.273420990073e-17       2.954612093536e-17 
 1691       5.217579135404e-11       1.994515865157e-12      -4.752376285202e-12       0.000000000000e+00       6.673393455155e-16       1.231257531054e-17       2.925844527623e-17 
 1692       5.225978825656e-11       1.974993255052e-12      -4.749926932068e-12       0.000000000000e+00       6.656746409289e-16       1.191342673168e-17       2.896920532066e-17 
 1693       5.234337905929e-11       1.955479329400e-12      -4.746390763879e-12       0.000000000000e+00       6.640148840656e-16       1.153658161805e-17       2.867843874806e-17 
 1694       5.242648605054e-11       1.935980629830e-12      -4.741775202669e-12       0.000000000000e+00       6.623600583502e-16       1.118185626979e-17       2.838618342942e-17 
 1695       5.250903115760e-11       1.916503728339e-12      -4.736087719046e-12       0.000000000000e+00       6.607101470244e-16       1.084906583147e-17       2.809247742761e-17 
 1696       5.259093594625e-11       1.897055227337e-12      -4.729335832272e-12       0.000000000000e+00       6.590651331463e-16       1.053802429024e-17       2.779735899761e-17 
 1697       5.267212162018e-11       1.877641759693e-12      -4.721527110341e-12       0.000000000000e+00       6.574249995904e-16       1.024854447401e-17       2.750086658687e-17 
 1698       5.275250902052e-11       1.858269988778e-12      -4.712669170058e-12       0.000000000000e+00       6.557897290469e-16       9.980438049518e-18       2.720303883555e-17 
 1699       5.283201862527e-11       1.838946608507e-12      -4.702769677113e-12       0.000000000000e+00       6.541593040219e-16       9.733515520580e-18       2.690391457682e-17 
 1700       5.291057054877e-11       1.819678343389e-12      -4.691836346167e-12       0.000000000000e+00       6.525337068365e-16       9.507586226179e-18       2.660353283716e-17 
 1701       5.298808454119e-11       1.800471948566e-12      -4.679876940922e-12       0.000000000000e+00       6.509129196268e-16       9.302458338642e-18       2.630193283661e-17 
 1702       5.306447998802e-11       1.781334209861e-12      -4.666899274206e-12       0.000000000000e+00       6.492969243435e-16       9.117938861781e-18       2.599915398913e-17 
 1703       5.313967590947e-11       1.762271943821e-12      -4.652911208046e-12       0.000000000000e+00       6.476857027517e-16       8.953833629056e-18       2.569523590281e-17 
 1704       5.321359096002e-11       1.743291997761e-12      -4.637920653750e-12       0.000000000000e+00       6.460792364301e-16       8.809947301717e-18       2.539021838019e-17 
 1705       5.328614342783e-11       1.724401249810e-12      -4.621935571983e-12       0.000000000000e+00       6.444775067712e-16       8.686083366961e-18       2.508414141857e-17 
 1706       5.335725123424e-11       1.705606608955e-12      -4.604963972847e-12       0.000000000000e+00       6.428804949808e-16       8.582044136085e-18       2.477704521025e-17 
 1707       5.342683193326e-11       1.686915015082e-12      -4.587013915957e-12       0.000000000000e+00       6.412881820776e-16       8.497630742633e-18       2.446897014287e-17 
 1708       5.349480271098e-11       1.668333439026e-12      -4.568093510522e-12       0.000000000000e+00       6.397005488926e-16       8.432643140553e-18       2.415995679966e-17 
 1709       5.356108038510e-11       1.649868882613e-12      -4.548210915420e-12       0.000000000000e+00       6.381175760695e-16       8.386880102347e-18       2.385004595974e-17 
 1710       5.362558140438e-11       1.631528378702e-12      -4.527374339281e-12       0.000000000000e+00       6.365392440636e-16       8.360139217222e-18       2.353927859841e-17 
 1711       5.368822184810e-11       1.613318991232e-12      -4.505592040560e-12       0.000000000000e+00       6.349655331419e-16       8.352216889244e-18       2.322769588742e-17 
 1712       5.374891742554e-11       1.595247815269e-12      -4.482872327619e-12       0.000000000000e+00       6.333964233826e-16       8.362908335489e-18       2.291533919530e-17 
 1713       5.380758347545e-11       1.577321977044e-12      -4.459223558801e-12       0.000000000000e+00       6.318318946750e-16       8.392007584195e-18       2.260225008760e-17 
 1714       5.386414469818e-11       1.559547987776e-12      -4.434655619614e-12       0.000000000000e+00       6.302719281985e-16       8.439281132548e-18       2.228846838686e-17 
 1715       5.391856444388e-11       1.541929799005e-12      -4.409184367889e-12       0.000000000000e+00       6.287165108756e-16       8.504388677867e-18       2.197402633377e-17 
 1716       5.397081567330e-11       1.524470730745e-12      -4.382827226722e-12       0.000000000000e+00       6.271656309562e-16       8.586961706054e-18       2.165895437669e-17 
 1717       5.402087124762e-11       1.507174116224e-12      -4.355601710954e-12       0.000000000000e+00       6.256192765417e-16       8.686629767627e-18       2.134328310776e-17 
 1718       5.406870392837e-11       1.490043301896e-12      -4.327525427314e-12       0.000000000000e+00       6.240774355840e-16       8.803020474790e-18       2.102704326306e-17 
 1719       5.411428637729e-11       1.473081647467e-12      -4.298616074552e-12       0.000000000000e+00       6.225400958858e-16       8.935759498512e-18       2.071026572283e-17 
 1720       5.415759115619e-11       1.456292525907e-12      -4.268891443583e-12       0.000000000000e+00       6.210072450999e-16       9.084470565603e-18       2.039298151167e-17 
 1721       5.419859072681e-11       1.439679323469e-12      -4.238369417623e-12       0.000000000000e+00       6.194788707293e-16       9.248775455793e-18       2.007522179877e-17 
 1722       5.423725745070e-11       1.423245439712e-12      -4.207067972327e-12       0.000000000000e+00       6.179549601265e-16       9.428293998804e-18       1.975701789809e-17 
 1723       5.427356358909e-11       1.406994287510e-12      -4.175005175928e-12       0.000000000000e+00       6.164355004937e-16       9.622644071432e-18       1.943840126861e-17 
 1724       5.430748130275e-11       1.390929293080e-12      -4.142199189377e-12       0.000000000000e+00       6.149204788823e-16       9.831441594620e-18       1.911940351448e-17 
 1725       5.433898265187e-11       1.375053895992e-12      -4.108668266480e-12       0.000000000000e+00       6.134098821924e-16       1.005430053054e-17       1.880005638529e-17 
 1726       5.436803959591e-11       1.359371549192e-12      -4.074430754036e-12       0.000000000000e+00       6.119036971730e-16       1.029083287965e-17       1.848039177624e-17 
 1727       5.439462399347e-11       1.343885719017e-12      -4.039505091978e-12       0.000000000000e+00       6.104019104213e-16       1.054064867782e-17       1.816044172834e-17 
 1728       5.441870760219e-11       1.328599885217e-12      -4.003909813509e-12       0.000000000000e+00       6.089045083827e-16       1.080335599333e-17       1.784023842867e-17 
 1729       5.444026207857e-11       1.313517540967e-12      -3.967663545242e-12       0.000000000000e+00       6.074114773505e-16       1.107856092403e-17       1.751981421054e-17 
 1730       5.445925897786e-11       1.298642192890e-12      -3.930785007338e-12       0.000000000000e+00       6.059228034654e-16       1.136586759435e-17       1.719920155371e-17 
 1731       5.447566975396e-11       1.283977361075e-12      -3.893293013646e-12       0.000000000000e+00       6.044384727155e-16       1.166487815244e-17       1.687843308460e-17 
 1732       5.448946575921e-11       1.269526579092e-12      -3.855206471837e-12       0.000000000000e+00       6.029584709358e-16       1.197519276717e-17       1.655754157652e-17 
 1733       5.450061824434e-11       1.255293394011e-12      -3.816544383551e-12       0.000000000000e+00       6.014827838082e-16       1.229640962528e-17       1.623655994984e-17 
 1734       5.450909835829e-11       1.241281366422e-12      -3.777325844524e-12       0.000000000000e+00       6.000113968609e-16       1.262812492841e-17       1.591552127224e-17 
 1735       5.451487714810e-11       1.227494070453e-12      -3.737570044740e-12       0.000000000000e+00       5.985442954685e-16       1.296993289019e-17       1.559445875887e-17 
 1736       5.451792555875e-11       1.213935093782e-12      -3.697296268556e-12       0.000000000000e+00       5.970814648513e-16       1.332142573334e-17       1.527340577260e-17 
 1737       5.451821443306e-11       1.200608037666e-12      -3.656523894852e-12       0.000000000000e+00       5.956228900753e-16       1.368219368670e-17       1.495239582424e-17 
 1738       5.451571451155e-11       1.187516516948e-12      -3.615272397161e-12       0.000000000000e+00       5.941685560521e-16       1.405182498234e-17       1.463146257267e-17 
 1739       5.451039643228e-11       1.174664160082e-12      -3.573561343813e-12       0.000000000000e+00       5.927184475381e-16       1.442990585263e-17       1.431063982514e-17 
 1740       5.450223073076e-11       1.162054609149e-12      -3.531410398073e-12       0.000000000000e+00       5.912725491347e-16       1.481602052732e-17       1.398996153743e-17 
 1741       5.449118783979e-11       1.149691519875e-12      -3.488839318275e-12       0.000000000000e+00       5.898308452877e-16       1.520975123060e-17       1.366946181408e-17 
 1742       5.447723808934e-11       1.137578561648e-12      -3.445867957967e-12       0.000000000000e+00       5.883933202875e-16       1.561067817821e-17       1.334917490856e-17 
 1743       5.446035170642e-11       1.125719417539e-12      -3.402516266044e-12       0.000000000000e+00       5.869599582681e-16       1.601837957447e-17       1.302913522353e-17 
 1744       5.444049881492e-11       1.114117784315e-12      -3.358804286890e-12       0.000000000000e+00       5.855307432076e-16       1.643243160940e-17       1.270937731102e-17 
 1745       5.441764943552e-11       1.102777372464e-12      -3.314752160516e-12       0.000000000000e+00       5.841056589273e-16       1.685240845577e-17       1.238993587264e-17 
 1746       5.439177348554e-11       1.091701906207e-12      -3.270380122697e-12       0.000000000000e+00       5.826846890918e-16       1.727788226619e-17       1.207084575979e-17 
 1747       5.436284077878e-11       1.080895123518e-12      -3.225708505113e-12       0.000000000000e+00       5.812678172087e-16       1.770842317017e-17       1.175214197387e-17 
 1748       5.433082102544e-11       1.070360776144e-12      -3.180757735484e-12       0.000000000000e+00       5.798550266281e-16       1.814359927124e-17       1.143385966650e-17 
 1749       5.429568383195e-11       1.060102629620e-12      -3.135548337713e-12       0.000000000000e+00       5.784463005425e-16       1.858297664395e-17       1.111603413971e-17 
 1750       5.425739870086e-11       1.050124463289e-12      -3.090100932021e-12       0.000000000000e+00       5.770416219866e-16       1.902611933104e-17       1.079870084614e-17 
 1751       5.421593503067e-11       1.040430070319e-12      -3.044436235087e-12       0.000000000000e+00       5.756409738368e-16       1.947258934043e-17       1.048189538930e-17 
 1752       5.417126211577e-11       1.031023257722e-12      -2.998575060186e-12       0.000000000000e+00       5.742443388111e-16       1.992194664236e-17       1.016565352371e-17 
 1753       5.412335819776e-11       1.021907074786e-12      -2.952537616876e-12       0.000000000000e+00       5.728517007157e-16       2.037381803143e-17       9.850009339766e-18 
 1754       5.407223770263e-11       1.013081491295e-12      -2.906341403384e-12       0.000000000000e+00       5.714630481969e-16       2.082810434725e-17       9.534989801117e-18 
 1755       5.401792423074e-11       1.004545699962e-12      -2.860003296902e-12       0.000000000000e+00       5.700783710199e-16       2.128477497769e-17       9.220620162093e-18 
 1756       5.396044152606e-11       9.962988862502e-13      -2.813540252555e-12       0.000000000000e+00       5.686976588246e-16       2.174379915060e-17       8.906925779093e-18 
 1757       5.389981347649e-11       9.883402283547e-13      -2.766969303512e-12       0.000000000000e+00       5.673209011253e-16       2.220514593358e-17       8.593932110721e-18 
 1758       5.383606411397e-11       9.806688971932e-13      -2.720307561097e-12       0.000000000000e+00       5.659480873106e-16       2.266878423379e-17       8.281664717927e-18 
 1759       5.376921761482e-11       9.732840563935e-13      -2.673572214901e-12       0.000000000000e+00       5.645792066431e-16       2.313468279768e-17       7.970149264144e-18 
 1760       5.369929829987e-11       9.661848622815e-13      -2.626780532893e-12       0.000000000000e+00       5.632142482591e-16       2.360281021074e-17       7.659411515428e-18 
 1761       5.362633063471e-11       9.593704638690e-13      -2.579949861528e-12       0.000000000000e+00       5.618532011684e-16       2.407313489730e-17       7.349477340591e-18 
 1762       5.355033922993e-11       9.528400028417e-13      -2.533097625866e-12       0.000000000000e+00       5.604960542543e-16       2.454562512027e-17       7.040372711341e-18 
 1763       5.347134884133e-11       9.465926135470e-13      -2.486241329674e-12       0.000000000000e+00       5.591427962731e-16       2.502024898092e-17       6.732123702421e-18 
 1764       5.338938437012e-11       9.406274229821e-13      -2.439398555544e-12       0.000000000000e+00       5.577934158540e-16       2.549697441861e-17       6.424756491748e-18 
 1765       5.330447086316e-11       9.349435507819e-13      -2.392586965001e-12       0.000000000000e+00       5.564479014988e-16       2.597576921061e-17       6.118297360545e-18 
 1766       5.321663351319e-11       9.295401092070e-13      -2.345824298614e-12       0.000000000000e+00       5.551062415818e-16       2.645660097183e-17       5.812772693483e-18 
 1767       5.312589765904e-11       9.244162031314e-13      -2.299128376109e-12       0.000000000000e+00       5.537684243493e-16       2.693943715456e-17       5.508208978821e-18 
 1768       5.303228878584e-11       9.195709300307e-13      -2.252517096481e-12       0.000000000000e+00       5.524344379199e-16       2.742424504831e-17       5.204632808536e-18 
 1769       5.293583252527e-11       9.150033799697e-13      -2.206008438101e-12       0.000000000000e+00       5.511042702838e-16       2.791099177948e-17       4.902070878470e-18 
 1770       5.283655465574e-11       9.107126355908e-13      -2.159620458831e-12       0.000000000000e+00       5.497779093027e-16       2.839964431121e-17       4.600549988459e-18 
 1771       5.273448110266e-11       9.066977721016e-13      -2.113371296134e-12       0.000000000000e+00       5.484553427095e-16       2.889016944308e-17       4.300097042480e-18 
 1772       5.262963793862e-11       9.029578572628e-13      -2.067279167185e-12       0.000000000000e+00       5.471365581085e-16       2.938253381091e-17       4.000739048779e-18 
 1773       5.252205138364e-11       8.994919513764e-13      -2.021362368984e-12       0.000000000000e+00       5.458215429745e-16       2.987670388652e-17       3.702503120016e-18 
 1774       5.241174780536e-11       8.962991072734e-13      -1.975639278463e-12       0.000000000000e+00       5.445102846532e-16       3.037264597747e-17       3.405416473400e-18 
 1775       5.229875371931e-11       8.933783703018e-13      -1.930128352602e-12       0.000000000000e+00       5.432027703606e-16       3.087032622687e-17       3.109506430826e-18 
 1776       5.218309578908e-11       8.907287783147e-13      -1.884848128538e-12       0.000000000000e+00       5.418989871828e-16       3.136971061310e-17       2.814800419015e-18 
 1777       5.206480082655e-11       8.883493616577e-13      -1.839817223676e-12       0.000000000000e+00       5.405989220760e-16       3.187076494959e-17       2.521325969649e-18 
 1778       5.194389579216e-11       8.862391431577e-13      -1.795054335799e-12       0.000000000000e+00       5.393025618661e-16       3.237345488460e-17       2.229110719511e-18 
 1779       5.182040779506e-11       8.843971381101e-13      -1.750578243184e-12       0.000000000000e+00       5.380098932484e-16       3.287774590096e-17       1.938182410622e-18 
 1780       5.169436409338e-11       8.828223542669e-13      -1.706407804707e-12       0.000000000000e+00       5.367209027876e-16       3.338360331584e-17       1.648568890379e-18 
 1781       5.156579209445e-11       8.815137918249e-13      -1.662561959960e-12       0.000000000000e+00       5.354355769174e-16       3.389099228053e-17       1.360298111691e-18 
 1782       5.143471935499e-11       8.804704434133e-13      -1.619059729356e-12       0.000000000000e+00       5.341539019405e-16       3.439987778019e-17       1.073398133120e-18 
 1783       5.130117358135e-11       8.796912940818e-13      -1.575920214248e-12       0.000000000000e+00       5.328758640279e-16       3.491022463362e-17       7.878971190148e-19 
 1784       5.116518262974e-11       8.791753212887e-13      -1.533162597031e-12       0.000000000000e+00       5.316014492193e-16       3.542199749302e-17       5.038233396525e-19 
 1785       5.102677450644e-11       8.789214948884e-13      -1.490806141263e-12       0.000000000000e+00       5.303306434223e-16       3.593516084374e-17       2.212051713741e-19 
 1786       5.088597736802e-11       8.789287771197e-13      -1.448870191768e-12       0.000000000000e+00       5.290634324127e-16       3.644967900410e-17      -5.992890327758e-20 
 1787       5.074281952156e-11       8.791961225937e-13      -1.407374174751e-12       0.000000000000e+00       5.277998018338e-16       3.696551612507e-17      -3.395502954196e-19 
 1788       5.059732942488e-11       8.797224782815e-13      -1.366337597910e-12       0.000000000000e+00       5.265397371965e-16       3.748263619012e-17      -6.176303096914e-19 
 1789       5.044953568676e-11       8.805067835023e-13      -1.325780050545e-12       0.000000000000e+00       5.252832238789e-16       3.800100301491e-17      -8.941401441173e-19 
 1790       5.029946706715e-11       8.815479699113e-13      -1.285721203670e-12       0.000000000000e+00       5.240302471262e-16       3.852058024710e-17      -1.169050889968e-18 
 1791       5.014715247741e-11       8.828449614879e-13      -1.246180810126e-12       0.000000000000e+00       5.227807920504e-16       3.904133136612e-17      -1.442333531625e-18 
 1792       4.999262465301e-11       8.843962142969e-13      -1.207176572201e-12       0.000000000000e+00       5.215348446864e-16       3.956321793935e-17      -1.713960620512e-18 
 1793       4.983593120402e-11       8.861983316896e-13      -1.168717725248e-12       0.000000000000e+00       5.202923951710e-16       4.008619437580e-17      -1.983911312130e-18 
 1794       4.967712365534e-11       8.882474377707e-13      -1.130811401894e-12       0.000000000000e+00       5.190534345893e-16       4.061021312913e-17      -2.252166369879e-18 
 1795       4.951625378267e-11       8.905396365693e-13      -1.093464759805e-12       0.000000000000e+00       5.178179539208e-16       4.113522643703e-17      -2.518706494650e-18 
 1796       4.935337361296e-11       8.930710120092e-13      -1.056684981718e-12       0.000000000000e+00       5.165859440389e-16       4.166118632089e-17      -2.783512324741e-18 
 1797       4.918853542468e-11       8.958376278801e-13      -1.020479275470e-12       0.000000000000e+00       5.153573957110e-16       4.218804458554e-17      -3.046564435790e-18 
 1798       4.902179174825e-11       8.988355278076e-13      -9.848548740325e-13       0.000000000000e+00       5.141322995985e-16       4.271575281890e-17      -3.307843340697e-18 
 1799       4.885319536636e-11       9.020607352249e-13      -9.498190355426e-13       0.000000000000e+00       5.129106462558e-16       4.324426239172e-17      -3.567329489544e-18 
 1800       4.868279931434e-11       9.055092533427e-13      -9.153790433327e-13       0.000000000000e+00       5.116924261310e-16       4.377352445725e-17      -3.825003269527e-18 
 1801       4.851065688051e-11       9.091770651206e-13      -8.815422059638e-13       0.000000000000e+00       5.104776295654e-16       4.430348995097e-17      -4.080845004878e-18 
 1802       4.833682160656e-11       9.130601332373e-13      -8.483158572562e-13       0.000000000000e+00       5.092662467931e-16       4.483410959024e-17      -4.334834956788e-18 
 1803       4.816134728787e-11       9.171544000618e-13      -8.157073563218e-13       0.000000000000e+00       5.080582679409e-16       4.536533387407e-17      -4.586953323334e-18 
 1804       4.798428797391e-11       9.214557876237e-13      -7.837240875949e-13       0.000000000000e+00       5.068536830286e-16       4.589711308274e-17      -4.837180239403e-18 
 1805       4.780569796857e-11       9.259601975845e-13      -7.523734608644e-13       0.000000000000e+00       5.056524819681e-16       4.642939727757e-17      -5.085495776615e-18 
 1806       4.762563183053e-11       9.306635112077e-13      -7.216629113051e-13       0.000000000000e+00       5.044546545635e-16       4.696213630058e-17      -5.331879943254e-18 
 1807       4.744414437362e-11       9.355615893302e-13      -6.915998995091e-13       0.000000000000e+00       5.032601905112e-16       4.749527977417e-17      -5.576312684183e-18 
 1808       4.726129066717e-11       9.406502723324e-13      -6.621919115178e-13       0.000000000000e+00       5.020690793993e-16       4.802877710089e-17      -5.818773880778e-18 
 1809       4.707712603637e-11       9.459253801095e-13      -6.334464588531e-13       0.000000000000e+00       5.008813107077e-16       4.856257746306e-17      -6.059243350848e-18 
 1810       4.689170606264e-11       9.513827120420e-13      -6.053710785492e-13       0.000000000000e+00       4.996968738075e-16       4.909662982252e-17      -6.297700848560e-18 
 1811       4.670508658397e-11       9.570180469663e-13      -5.779733331841e-13       0.000000000000e+00       4.985157579616e-16       4.963088292032e-17      -6.534126064364e-18 
 1812       4.651732369530e-11       9.628271431457e-13      -5.512608109111e-13       0.000000000000e+00       4.973379523236e-16       5.016528527640e-17      -6.768498624921e-18 
 1813       4.632847374885e-11       9.688057382411e-13      -5.252411254906e-13       0.000000000000e+00       4.961634459382e-16       5.069978518931e-17      -7.000798093022e-18 
 1814       4.613859335452e-11       9.749495492817e-13      -4.999219163214e-13       0.000000000000e+00       4.949922277409e-16       5.123433073590e-17      -7.231003967517e-18 
 1815       4.594773938018e-11       9.812542726355e-13      -4.753108484723e-13       0.000000000000e+00       4.938242865577e-16       5.176886977101e-17      -7.459095683239e-18 
 1816       4.575596895212e-11       9.877155839807e-13      -4.514156127139e-13       0.000000000000e+00       4.926596111051e-16       5.230334992720e-17      -7.685052610928e-18 
 1817       4.556333945533e-11       9.943291382755e-13      -4.282439255501e-13       0.000000000000e+00       4.914981899896e-16       5.283771861441e-17      -7.908854057157e-18 
 1818       4.536990853390e-11       1.001090569730e-12      -4.058035292495e-13       0.000000000000e+00       4.903400117079e-16       5.337192301970e-17      -8.130479264255e-18 
 1819       4.517573409135e-11       1.007995491776e-12      -3.841021918772e-13       0.000000000000e+00       4.891850646465e-16       5.390591010689e-17      -8.349907410232e-18 
 1820       4.498087429102e-11       1.015039497037e-12      -3.631477073260e-13       0.000000000000e+00       4.880333370814e-16       5.443962661634e-17      -8.567117608706e-18 
 1821       4.478538755642e-11       1.022218157303e-12      -3.429478953487e-13       0.000000000000e+00       4.868848171784e-16       5.497301906458e-17      -8.782088908827e-18 
 1822       4.458933257155e-11       1.029527023494e-12      -3.235106015888e-13       0.000000000000e+00       4.857394929921e-16       5.550603374404e-17      -8.994800295198e-18 
 1823       4.439276828133e-11       1.036961625639e-12      -3.048436976126e-13       0.000000000000e+00       4.845973524666e-16       5.603861672275e-17      -9.205230687806e-18 
 1824       4.419575389189e-11       1.044517472841e-12      -2.869550809409e-13       0.000000000000e+00       4.834583834347e-16       5.657071384402e-17      -9.413358941942e-18 
 1825       4.399834887096e-11       1.052190053249e-12      -2.698526750800e-13       0.000000000000e+00       4.823225736181e-16       5.710227072617e-17      -9.619163848129e-18 
 1826       4.380061294824e-11       1.059974834029e-12      -2.535444295539e-13       0.000000000000e+00       4.811899106268e-16       5.763323276220e-17      -9.822624132042e-18 
 1827       4.360260611572e-11       1.067867261338e-12      -2.380383199353e-13       0.000000000000e+00       4.800603819592e-16       5.816354511950e-17      -1.002371845444e-17 
 1828       4.340438862807e-11       1.075862760287e-12      -2.233423478777e-13       0.000000000000e+00       4.789339750022e-16       5.869315273956e-17      -1.022242541108e-17 
 1829       4.320602100301e-11       1.083956734920e-12      -2.094645411467e-13       0.000000000000e+00       4.778106770302e-16       5.922200033765e-17      -1.041872353266e-17 
 1830       4.300756402162e-11       1.092144568181e-12      -1.964129536514e-13       0.000000000000e+00       4.766904752057e-16       5.975003240253e-17      -1.061259128473e-17 
 1831       4.280907604392e-11       1.100421670604e-12      -1.841934908642e-13       0.000000000000e+00       4.755733574758e-16       6.027719907669e-17      -1.080400903027e-17 
 1832       4.261060493132e-11       1.108783626872e-12      -1.728033670116e-13       0.000000000000e+00       4.744593152714e-16       6.080347384904e-17      -1.099296493479e-17 
 1833       4.241219606031e-11       1.117226050376e-12      -1.622375956542e-13       0.000000000000e+00       4.733483408295e-16       6.132883600301e-17      -1.117944910829e-17 
 1834       4.221389500167e-11       1.125744534567e-12      -1.524911595057e-13       0.000000000000e+00       4.722404262973e-16       6.185326474879e-17      -1.136345164687e-17 
 1835       4.201574752077e-11       1.134334652931e-12      -1.435590103870e-13       0.000000000000e+00       4.711355637328e-16       6.237673922319e-17      -1.154496263273e-17 
 1836       4.181779957779e-11       1.142991958964e-12      -1.354360691796e-13       0.000000000000e+00       4.700337451043e-16       6.289923848960e-17      -1.172397213417e-17 
 1837       4.162009732801e-11       1.151711986141e-12      -1.281172257796e-13       0.000000000000e+00       4.689349622902e-16       6.342074153787e-17      -1.190047020556e-17 
 1838       4.142268712208e-11       1.160490247889e-12      -1.215973390516e-13       0.000000000000e+00       4.678392070787e-16       6.394122728424e-17      -1.207444688738e-17 
 1839       4.122561550622e-11       1.169322237563e-12      -1.158712367822e-13       0.000000000000e+00       4.667464711683e-16       6.446067457121e-17      -1.224589220615e-17 
 1840       4.102892922257e-11       1.178203428413e-12      -1.109337156338e-13       0.000000000000e+00       4.656567461669e-16       6.497906216750e-17      -1.241479617451e-17 
 1841       4.083267520940e-11       1.187129273560e-12      -1.067795410989e-13       0.000000000000e+00       4.645700235919e-16       6.549636876793e-17      -1.258114879114e-17 
 1842       4.063690060137e-11       1.196095205969e-12      -1.034034474530e-13       0.000000000000e+00       4.634862948704e-16       6.601257299334e-17      -1.274494004078e-17 
 1843       4.044165272981e-11       1.205096638419e-12      -1.008001377091e-13       0.000000000000e+00       4.624055513384e-16       6.652765339048e-17      -1.290615989424e-17 
 1844       4.024697912298e-11       1.214128963477e-12      -9.896428357136e-14       0.000000000000e+00       4.613277842412e-16       6.704158843195e-17      -1.306479830838e-17 
 1845       4.005292750632e-11       1.223187553471e-12      -9.789052538846e-14       0.000000000000e+00       4.602529847330e-16       6.755435651610e-17      -1.322084522612e-17 
